Date,Ticker,Price,Stock_Name
2024-06-24,AAPL,206.5426025390625,Apple
2024-06-24,AGL.JO,56617.26171875,Anglo_American
2024-06-24,FSR.JO,7458.54345703125,FirstRand
2024-06-24,MSFT,441.697998046875,Microsoft
2024-06-24,MTN.JO,8525.3056640625,MTN_Group
2024-06-24,NPN.JO,73683.984375,Naspers
2024-06-24,NVDA,118.0530776977539,Nvidia
2024-06-24,SBK.JO,21179.123046875,Standard_Bank
2024-06-24,USDZAR=X,17.99489974975586,USD_ZAR_Rate
2024-06-25,AAPL,207.46548461914062,Apple
2024-06-25,AGL.JO,56976.91015625,Anglo_American
2024-06-25,FSR.JO,7480.5244140625,FirstRand
2024-06-25,MSFT,444.9342346191406,Microsoft
2024-06-25,MTN.JO,8450.3291015625,MTN_Group
2024-06-25,NPN.JO,71286.96875,Naspers
2024-06-25,NVDA,126.02923583984375,Nvidia
2024-06-25,SBK.JO,21046.25390625,Standard_Bank
2024-06-25,USDZAR=X,18.093839645385742,USD_ZAR_Rate
2024-06-26,AAPL,211.61337280273438,Apple
2024-06-26,AGL.JO,57357.1953125,Anglo_American
2024-06-26,FSR.JO,7474.52978515625,FirstRand
2024-06-26,MSFT,446.1280822753906,Microsoft
2024-06-26,MTN.JO,8226.400390625,MTN_Group
2024-06-26,NPN.JO,71630.9375,Naspers
2024-06-26,NVDA,126.3390884399414,Nvidia
2024-06-26,SBK.JO,20675.62109375,Standard_Bank
2024-06-26,USDZAR=X,18.23785972595215,USD_ZAR_Rate
2024-06-27,AAPL,212.4568634033203,Apple
2024-06-27,AGL.JO,57052.57421875,Anglo_American
2024-06-27,FSR.JO,7332.65185546875,FirstRand
2024-06-27,MSFT,446.80889892578125,Microsoft
2024-06-27,MTN.JO,8266.3876953125,MTN_Group
2024-06-27,NPN.JO,71142.5703125,Naspers
2024-06-27,NVDA,123.93024444580078,Nvidia
2024-06-27,SBK.JO,20486.80859375,Standard_Bank
2024-06-27,USDZAR=X,18.147300720214844,USD_ZAR_Rate
2024-06-28,AAPL,209.00355529785156,Apple
2024-06-28,AGL.JO,56649.6875,Anglo_American
2024-06-28,FSR.JO,7683.3486328125,FirstRand
2024-06-28,MSFT,440.98760986328125,Microsoft
2024-06-28,MTN.JO,8491.31640625,MTN_Group
2024-06-28,NPN.JO,71338.9609375,Naspers
2024-06-28,NVDA,123.48046875,Nvidia
2024-06-28,SBK.JO,21060.2421875,Standard_Bank
2024-06-28,USDZAR=X,18.433900833129883,USD_ZAR_Rate
2024-07-01,AAPL,215.08651733398438,Apple
2024-07-01,AGL.JO,55224.84765625,Anglo_American
2024-07-01,FSR.JO,7755.2861328125,FirstRand
2024-07-01,MSFT,450.63714599609375,Microsoft
2024-07-01,MTN.JO,8540.30078125,MTN_Group
2024-07-01,NPN.JO,69332.921875,Naspers
2024-07-01,NVDA,124.24010467529297,Nvidia
2024-07-01,SBK.JO,21208.095703125,Standard_Bank
2024-07-01,USDZAR=X,18.041200637817383,USD_ZAR_Rate
2024-07-02,AAPL,218.5795135498047,Apple
2024-07-02,AGL.JO,54931.03515625,Anglo_American
2024-07-02,FSR.JO,7618.4052734375,FirstRand
2024-07-02,MSFT,453.153076171875,Microsoft
2024-07-02,MTN.JO,8197.4091796875,MTN_Group
2024-07-02,NPN.JO,69889.875,Naspers
2024-07-02,NVDA,122.61089324951172,Nvidia
2024-07-02,SBK.JO,20755.541015625,Standard_Bank
2024-07-02,USDZAR=X,18.352500915527344,USD_ZAR_Rate
2024-07-03,AAPL,219.8496856689453,Apple
2024-07-03,AGL.JO,55941.1953125,Anglo_American
2024-07-03,FSR.JO,7685.34716796875,FirstRand
2024-07-03,MSFT,454.6231994628906,Microsoft
2024-07-03,MTN.JO,8297.3779296875,MTN_Group
2024-07-03,NPN.JO,70396.03125,Naspers
2024-07-03,NVDA,128.21817016601562,Nvidia
2024-07-03,SBK.JO,21168.134765625,Standard_Bank
2024-07-03,USDZAR=X,18.589599609375,USD_ZAR_Rate
2024-07-04,AGL.JO,55552.06640625,Anglo_American
2024-07-04,FSR.JO,7713.3232421875,FirstRand
2024-07-04,MTN.JO,8357.3583984375,MTN_Group
2024-07-04,NPN.JO,70683.609375,Naspers
2024-07-04,SBK.JO,21254.048828125,Standard_Bank
2024-07-04,USDZAR=X,18.405500411987305,USD_ZAR_Rate
2024-07-05,AAPL,224.60293579101562,Apple
2024-07-05,AGL.JO,55635.59765625,Anglo_American
2024-07-05,FSR.JO,7695.33837890625,FirstRand
2024-07-05,MSFT,461.3226318359375,Microsoft
2024-07-05,MTN.JO,8331.3671875,MTN_Group
2024-07-05,NPN.JO,70194.6484375,Naspers
2024-07-05,NVDA,125.76937103271484,Nvidia
2024-07-05,SBK.JO,20997.3046875,Standard_Bank
2024-07-05,USDZAR=X,18.256620407104492,USD_ZAR_Rate
2024-07-08,AAPL,226.07156372070312,Apple
2024-07-08,AGL.JO,54939.875,Anglo_American
2024-07-08,FSR.JO,7794.25244140625,FirstRand
2024-07-08,MSFT,460.0202331542969,Microsoft
2024-07-08,MTN.JO,8177.41552734375,MTN_Group
2024-07-08,NPN.JO,71006.1875,Naspers
2024-07-08,NVDA,128.13821411132812,Nvidia
2024-07-08,SBK.JO,21218.0859375,Standard_Bank
2024-07-08,USDZAR=X,18.226900100708008,USD_ZAR_Rate
2024-07-09,AAPL,226.9249725341797,Apple
2024-07-09,AGL.JO,54439.70703125,Anglo_American
2024-07-09,FSR.JO,7765.27783203125,FirstRand
2024-07-09,MSFT,453.4096374511719,Microsoft
2024-07-09,MTN.JO,8211.404296875,MTN_Group
2024-07-09,NPN.JO,70617.21875,Naspers
2024-07-09,NVDA,131.3166961669922,Nvidia
2024-07-09,SBK.JO,21189.115234375,Standard_Bank
2024-07-09,USDZAR=X,18.088199615478516,USD_ZAR_Rate
2024-07-10,AAPL,231.19195556640625,Apple
2024-07-10,AGL.JO,54806.234375,Anglo_American
2024-07-10,FSR.JO,7783.26220703125,FirstRand
2024-07-10,MSFT,460.0301513671875,Microsoft
2024-07-10,MTN.JO,8196.4091796875,MTN_Group
2024-07-10,NPN.JO,70099.453125,Naspers
2024-07-10,NVDA,134.84500122070312,Nvidia
2024-07-10,SBK.JO,20871.427734375,Standard_Bank
2024-07-10,USDZAR=X,18.13990020751953,USD_ZAR_Rate
2024-07-11,AAPL,225.82347106933594,Apple
2024-07-11,AGL.JO,54652.9453125,Anglo_American
2024-07-11,FSR.JO,7890.169921875,FirstRand
2024-07-11,MSFT,448.63427734375,Microsoft
2024-07-11,MTN.JO,8196.4091796875,MTN_Group
2024-07-11,NPN.JO,71117.78125,Naspers
2024-07-11,NVDA,127.3386001586914,Nvidia
2024-07-11,SBK.JO,21223.080078125,Standard_Bank
2024-07-11,USDZAR=X,18.097759246826172,USD_ZAR_Rate
2024-07-12,AAPL,228.7706756591797,Apple
2024-07-12,AGL.JO,55355.5390625,Anglo_American
2024-07-12,FSR.JO,7906.15576171875,FirstRand
2024-07-12,MSFT,447.4995422363281,Microsoft
2024-07-12,MTN.JO,8192.4111328125,MTN_Group
2024-07-12,NPN.JO,73456.6015625,Naspers
2024-07-12,NVDA,129.17774963378906,Nvidia
2024-07-12,SBK.JO,21279.025390625,Standard_Bank
2024-07-12,USDZAR=X,17.976499557495117,USD_ZAR_Rate
2024-07-15,AAPL,232.60107421875,Apple
2024-07-15,AGL.JO,55446.92578125,Anglo_American
2024-07-15,FSR.JO,7984.08837890625,FirstRand
2024-07-15,MSFT,447.904052734375,Microsoft
2024-07-15,MTN.JO,8060.4521484375,MTN_Group
2024-07-15,NPN.JO,73334.203125,Naspers
2024-07-15,NVDA,128.37806701660156,Nvidia
2024-07-15,SBK.JO,21678.6328125,Standard_Bank
2024-07-15,USDZAR=X,17.985000610351562,USD_ZAR_Rate
2024-07-16,AAPL,233.01785278320312,Apple
2024-07-16,AGL.JO,53302.78515625,Anglo_American
2024-07-16,FSR.JO,7816.2333984375,FirstRand
2024-07-16,MSFT,443.5232849121094,Microsoft
2024-07-16,MTN.JO,7848.51953125,MTN_Group
2024-07-16,NPN.JO,70494.625,Naspers
2024-07-16,NVDA,126.29910278320312,Nvidia
2024-07-16,SBK.JO,21279.025390625,Standard_Bank
2024-07-16,USDZAR=X,18.198299407958984,USD_ZAR_Rate
2024-07-17,AAPL,227.12342834472656,Apple
2024-07-17,AGL.JO,53200.58984375,Anglo_American
2024-07-17,FSR.JO,7709.326171875,FirstRand
2024-07-17,MSFT,437.6033630371094,Microsoft
2024-07-17,MTN.JO,7561.60986328125,MTN_Group
2024-07-17,NPN.JO,70122.2578125,Naspers
2024-07-17,NVDA,117.93313598632812,Nvidia
2024-07-17,SBK.JO,20928.373046875,Standard_Bank
2024-07-17,USDZAR=X,18.02429962158203,USD_ZAR_Rate
2024-07-18,AAPL,222.45948791503906,Apple
2024-07-18,AGL.JO,52974.58203125,Anglo_American
2024-07-18,FSR.JO,7768.27490234375,FirstRand
2024-07-18,MSFT,434.4953918457031,Microsoft
2024-07-18,MTN.JO,7394.66259765625,MTN_Group
2024-07-18,NPN.JO,70280.640625,Naspers
2024-07-18,NVDA,121.0316390991211,Nvidia
2024-07-18,SBK.JO,20716.58203125,Standard_Bank
2024-07-18,USDZAR=X,18.117799758911133,USD_ZAR_Rate
2024-07-19,AAPL,222.58848571777344,Apple
2024-07-19,AGL.JO,52084.3046875,Anglo_American
2024-07-19,FSR.JO,7843.2109375,FirstRand
2024-07-19,MSFT,431.27880859375,Microsoft
2024-07-19,MTN.JO,7519.62353515625,MTN_Group
2024-07-19,NPN.JO,68715.15625,Naspers
2024-07-19,NVDA,117.87317657470703,Nvidia
2024-07-19,SBK.JO,20919.380859375,Standard_Bank
2024-07-19,USDZAR=X,18.2362003326416,USD_ZAR_Rate
2024-07-22,AAPL,222.2412109375,Apple
2024-07-22,AGL.JO,51687.31640625,Anglo_American
2024-07-22,FSR.JO,7863.19287109375,FirstRand
2024-07-22,MSFT,437.0310974121094,Microsoft
2024-07-22,MTN.JO,7463.64111328125,MTN_Group
2024-07-22,NPN.JO,70603.4140625,Naspers
2024-07-22,NVDA,123.48046875,Nvidia
2024-07-22,SBK.JO,21119.18359375,Standard_Bank
2024-07-22,USDZAR=X,18.189899444580078,USD_ZAR_Rate
2024-07-23,AAPL,223.28311157226562,Apple
2024-07-23,AGL.JO,50901.19140625,Anglo_American
2024-07-23,FSR.JO,7935.13037109375,FirstRand
2024-07-23,MSFT,438.9156188964844,Microsoft
2024-07-23,MTN.JO,7645.58349609375,MTN_Group
2024-07-23,NPN.JO,69758.078125,Naspers
2024-07-23,NVDA,122.53091430664062,Nvidia
2024-07-23,SBK.JO,21371.93359375,Standard_Bank
2024-07-23,USDZAR=X,18.234699249267578,USD_ZAR_Rate
2024-07-24,AAPL,216.86279296875,Apple
2024-07-24,AGL.JO,51704.01171875,Anglo_American
2024-07-24,FSR.JO,7806.24267578125,FirstRand
2024-07-24,MSFT,423.1783752441406,Microsoft
2024-07-24,MTN.JO,7672.5751953125,MTN_Group
2024-07-24,NPN.JO,69368.7109375,Naspers
2024-07-24,NVDA,114.19493865966797,Nvidia
2024-07-24,SBK.JO,21187.115234375,Standard_Bank
2024-07-24,USDZAR=X,18.38949966430664,USD_ZAR_Rate
2024-07-25,AAPL,215.8208465576172,Apple
2024-07-25,AGL.JO,52160.94921875,Anglo_American
2024-07-25,FSR.JO,8001.07373046875,FirstRand
2024-07-25,MSFT,412.8184509277344,Microsoft
2024-07-25,MTN.JO,7699.56640625,MTN_Group
2024-07-25,NPN.JO,68995.5390625,Naspers
2024-07-25,NVDA,112.22589111328125,Nvidia
2024-07-25,SBK.JO,21814.498046875,Standard_Bank
2024-07-25,USDZAR=X,18.34830093383789,USD_ZAR_Rate
2024-07-26,AAPL,216.2872314453125,Apple
2024-07-26,AGL.JO,54681.44140625,Anglo_American
2024-07-26,FSR.JO,7989.083984375,FirstRand
2024-07-26,MSFT,419.5968017578125,Microsoft
2024-07-26,MTN.JO,7723.55908203125,MTN_Group
2024-07-26,NPN.JO,68902.140625,Naspers
2024-07-26,NVDA,113.0055160522461,Nvidia
2024-07-26,SBK.JO,21888.423828125,Standard_Bank
2024-07-26,USDZAR=X,18.343719482421875,USD_ZAR_Rate
2024-07-29,AAPL,216.56509399414062,Apple
2024-07-29,AGL.JO,54725.66015625,Anglo_American
2024-07-29,FSR.JO,7975.09619140625,FirstRand
2024-07-29,MSFT,421.0373229980469,Microsoft
2024-07-29,MTN.JO,7569.607421875,MTN_Group
2024-07-29,NPN.JO,68670.1640625,Naspers
2024-07-29,NVDA,111.53621673583984,Nvidia
2024-07-29,SBK.JO,21831.482421875,Standard_Bank
2024-07-29,USDZAR=X,18.270599365234375,USD_ZAR_Rate
2024-07-30,AAPL,217.12078857421875,Apple
2024-07-30,AGL.JO,52550.07421875,Anglo_American
2024-07-30,FSR.JO,8075.009765625,FirstRand
2024-07-30,MSFT,417.2781677246094,Microsoft
2024-07-30,MTN.JO,7680.572265625,MTN_Group
2024-07-30,NPN.JO,69404.109375,Naspers
2024-07-30,NVDA,103.68001556396484,Nvidia
2024-07-30,SBK.JO,22028.287109375,Standard_Bank
2024-07-30,USDZAR=X,18.3302001953125,USD_ZAR_Rate
2024-07-31,AAPL,220.37562561035156,Apple
2024-07-31,AGL.JO,54211.73828125,Anglo_American
2024-07-31,FSR.JO,8162.93359375,FirstRand
2024-07-31,MSFT,412.7691345214844,Microsoft
2024-07-31,MTN.JO,7908.50048828125,MTN_Group
2024-07-31,NPN.JO,70438.8359375,Naspers
2024-07-31,NVDA,116.9636001586914,Nvidia
2024-07-31,SBK.JO,22156.162109375,Standard_Bank
2024-07-31,USDZAR=X,18.304779052734375,USD_ZAR_Rate
2024-08-01,AAPL,216.6841583251953,Apple
2024-08-01,AGL.JO,52675.8515625,Anglo_American
2024-08-01,FSR.JO,8074.01123046875,FirstRand
2024-08-01,MSFT,411.5456848144531,Microsoft
2024-08-01,MTN.JO,7733.5556640625,MTN_Group
2024-08-01,NPN.JO,69417.7109375,Naspers
2024-08-01,NVDA,109.15736389160156,Nvidia
2024-08-01,SBK.JO,22170.146484375,Standard_Bank
2024-08-01,USDZAR=X,18.195999145507812,USD_ZAR_Rate
2024-08-02,AAPL,218.17263793945312,Apple
2024-08-02,AGL.JO,51281.4765625,Anglo_American
2024-08-02,FSR.JO,7990.08349609375,FirstRand
2024-08-02,MSFT,403.0406188964844,Microsoft
2024-08-02,MTN.JO,7511.6259765625,MTN_Group
2024-08-02,NPN.JO,68285.0,Naspers
2024-08-02,NVDA,107.21829986572266,Nvidia
2024-08-02,SBK.JO,21826.486328125,Standard_Bank
2024-08-02,USDZAR=X,18.28219985961914,USD_ZAR_Rate
2024-08-05,AAPL,207.66390991210938,Apple
2024-08-05,AGL.JO,50916.91015625,Anglo_American
2024-08-05,FSR.JO,7865.19140625,FirstRand
2024-08-05,MSFT,389.87860107421875,Microsoft
2024-08-05,MTN.JO,7458.642578125,MTN_Group
2024-08-05,NPN.JO,68950.9453125,Naspers
2024-08-05,NVDA,100.4015884399414,Nvidia
2024-08-05,SBK.JO,21741.5703125,Standard_Bank
2024-08-05,USDZAR=X,18.34259033203125,USD_ZAR_Rate
2024-08-06,AAPL,205.63958740234375,Apple
2024-08-06,AGL.JO,50932.63671875,Anglo_American
2024-08-06,FSR.JO,7823.22802734375,FirstRand
2024-08-06,MSFT,394.27911376953125,Microsoft
2024-08-06,MTN.JO,7267.703125,MTN_Group
2024-08-06,NPN.JO,67866.03125,Naspers
2024-08-06,NVDA,104.19976806640625,Nvidia
2024-08-06,SBK.JO,21755.556640625,Standard_Bank
2024-08-06,USDZAR=X,18.464399337768555,USD_ZAR_Rate
2024-08-07,AAPL,208.209716796875,Apple
2024-08-07,AGL.JO,50685.0078125,Anglo_American
2024-08-07,FSR.JO,7887.17236328125,FirstRand
2024-08-07,MSFT,393.1148376464844,Microsoft
2024-08-07,MTN.JO,7517.6240234375,MTN_Group
2024-08-07,NPN.JO,70083.453125,Naspers
2024-08-07,NVDA,98.8623275756836,Nvidia
2024-08-07,SBK.JO,21768.544921875,Standard_Bank
2024-08-07,USDZAR=X,18.487770080566406,USD_ZAR_Rate
2024-08-08,AAPL,211.67291259765625,Apple
2024-08-08,AGL.JO,50990.61328125,Anglo_American
2024-08-08,FSR.JO,7968.1025390625,FirstRand
2024-08-08,MSFT,397.3180236816406,Microsoft
2024-08-08,MTN.JO,8303.3759765625,MTN_Group
2024-08-08,NPN.JO,71762.53125,Naspers
2024-08-08,NVDA,104.91940307617188,Nvidia
2024-08-08,SBK.JO,21645.662109375,Standard_Bank
2024-08-08,USDZAR=X,18.391340255737305,USD_ZAR_Rate
2024-08-09,AAPL,214.5804443359375,Apple
2024-08-09,MSFT,400.60357666015625,Microsoft
2024-08-09,NVDA,104.69952392578125,Nvidia
2024-08-09,USDZAR=X,18.341690063476562,USD_ZAR_Rate
2024-08-12,AAPL,216.11038208007812,Apple
2024-08-12,AGL.JO,51294.24609375,Anglo_American
2024-08-12,FSR.JO,7948.119140625,FirstRand
2024-08-12,MSFT,401.3830261230469,Microsoft
2024-08-12,MTN.JO,8287.380859375,MTN_Group
2024-08-12,NPN.JO,73913.7578125,Naspers
2024-08-12,NVDA,108.96746063232422,Nvidia
2024-08-12,SBK.JO,21593.71484375,Standard_Bank
2024-08-12,USDZAR=X,18.29450035095215,USD_ZAR_Rate
2024-08-13,AAPL,219.8259735107422,Apple
2024-08-13,AGL.JO,50703.68359375,Anglo_American
2024-08-13,FSR.JO,8019.05810546875,FirstRand
2024-08-13,MSFT,408.48699951171875,Microsoft
2024-08-13,MTN.JO,8330.3671875,MTN_Group
2024-08-13,NPN.JO,73857.7734375,Naspers
2024-08-13,NVDA,116.08403015136719,Nvidia
2024-08-13,SBK.JO,21678.6328125,Standard_Bank
2024-08-13,USDZAR=X,18.242300033569336,USD_ZAR_Rate
2024-08-14,AAPL,220.27305603027344,Apple
2024-08-14,AGL.JO,49259.82421875,Anglo_American
2024-08-14,FSR.JO,8163.9326171875,FirstRand
2024-08-14,MSFT,411.29901123046875,Microsoft
2024-08-14,MTN.JO,8494.3154296875,MTN_Group
2024-08-14,NPN.JO,72276.28125,Naspers
2024-08-14,NVDA,118.02308654785156,Nvidia
2024-08-14,SBK.JO,21885.4296875,Standard_Bank
2024-08-14,USDZAR=X,18.06909942626953,USD_ZAR_Rate
2024-08-15,AAPL,223.25347900390625,Apple
2024-08-15,AGL.JO,49892.76171875,Anglo_American
2024-08-15,FSR.JO,8260.8486328125,FirstRand
2024-08-15,MSFT,416.162109375,Microsoft
2024-08-15,MTN.JO,8603.28125,MTN_Group
2024-08-15,NPN.JO,73014.4375,Naspers
2024-08-15,NVDA,122.80079650878906,Nvidia
2024-08-15,SBK.JO,23201.1328125,Standard_Bank
2024-08-15,USDZAR=X,18.04829978942871,USD_ZAR_Rate
2024-08-16,AAPL,224.57479858398438,Apple
2024-08-16,AGL.JO,49312.89453125,Anglo_American
2024-08-16,FSR.JO,8286.826171875,FirstRand
2024-08-16,MSFT,413.6316833496094,Microsoft
2024-08-16,MTN.JO,8862.19921875,MTN_Group
2024-08-16,NPN.JO,73352.609375,Naspers
2024-08-16,NVDA,124.51995849609375,Nvidia
2024-08-16,SBK.JO,23392.943359375,Standard_Bank
2024-08-16,USDZAR=X,17.97170066833496,USD_ZAR_Rate
2024-08-19,AAPL,224.41583251953125,Apple
2024-08-19,AGL.JO,50793.01953125,Anglo_American
2024-08-19,FSR.JO,8452.6826171875,FirstRand
2024-08-19,MSFT,416.6563720703125,Microsoft
2024-08-19,MTN.JO,9025.1474609375,MTN_Group
2024-08-19,NPN.JO,72996.8359375,Naspers
2024-08-19,NVDA,129.93734741210938,Nvidia
2024-08-19,SBK.JO,23695.642578125,Standard_Bank
2024-08-19,USDZAR=X,17.84984016418457,USD_ZAR_Rate
2024-08-20,AAPL,225.0317840576172,Apple
2024-08-20,AGL.JO,51415.14453125,Anglo_American
2024-08-20,FSR.JO,8386.740234375,FirstRand
2024-08-20,MSFT,419.8885192871094,Microsoft
2024-08-20,MTN.JO,8947.171875,MTN_Group
2024-08-20,NPN.JO,72405.28125,Naspers
2024-08-20,NVDA,127.18868255615234,Nvidia
2024-08-20,SBK.JO,23577.76171875,Standard_Bank
2024-08-20,USDZAR=X,17.706899642944336,USD_ZAR_Rate
2024-08-21,AAPL,224.92250061035156,Apple
2024-08-21,AGL.JO,52547.34765625,Anglo_American
2024-08-21,FSR.JO,8437.6962890625,FirstRand
2024-08-21,MSFT,419.23614501953125,Microsoft
2024-08-21,MTN.JO,8945.1728515625,MTN_Group
2024-08-21,NPN.JO,73484.3984375,Naspers
2024-08-21,NVDA,128.4380645751953,Nvidia
2024-08-21,SBK.JO,23617.72265625,Standard_Bank
2024-08-21,USDZAR=X,17.79400062561035,USD_ZAR_Rate
2024-08-22,AAPL,223.06471252441406,Apple
2024-08-22,AGL.JO,51846.60546875,Anglo_American
2024-08-22,FSR.JO,8341.779296875,FirstRand
2024-08-22,MSFT,410.7454528808594,Microsoft
2024-08-22,MTN.JO,9008.1533203125,MTN_Group
2024-08-22,NPN.JO,73867.375,Naspers
2024-08-22,NVDA,123.68036651611328,Nvidia
2024-08-22,SBK.JO,23252.080078125,Standard_Bank
2024-08-22,USDZAR=X,17.819700241088867,USD_ZAR_Rate
2024-08-23,AAPL,225.359619140625,Apple
2024-08-23,AGL.JO,51962.57421875,Anglo_American
2024-08-23,FSR.JO,8502.6396484375,FirstRand
2024-08-23,MSFT,411.9711608886719,Microsoft
2024-08-23,MTN.JO,9589.96875,MTN_Group
2024-08-23,NPN.JO,73994.359375,Naspers
2024-08-23,NVDA,129.30763244628906,Nvidia
2024-08-23,SBK.JO,23737.6015625,Standard_Bank
2024-08-23,USDZAR=X,18.003509521484375,USD_ZAR_Rate
2024-08-26,AAPL,225.6973876953125,Apple
2024-08-26,AGL.JO,52625.9765625,Anglo_American
2024-08-26,FSR.JO,8544.603515625,FirstRand
2024-08-26,MSFT,408.7093200683594,Microsoft
2024-08-26,MTN.JO,9630.9560546875,MTN_Group
2024-08-26,NPN.JO,72463.6796875,Naspers
2024-08-26,NVDA,126.39905548095703,Nvidia
2024-08-26,SBK.JO,24034.310546875,Standard_Bank
2024-08-26,USDZAR=X,17.740299224853516,USD_ZAR_Rate
2024-08-27,AAPL,226.5418701171875,Apple
2024-08-27,AGL.JO,52934.5859375,Anglo_American
2024-08-27,FSR.JO,8612.5439453125,FirstRand
2024-08-27,MSFT,409.0552673339844,Microsoft
2024-08-27,MTN.JO,9596.966796875,MTN_Group
2024-08-27,NPN.JO,72877.2421875,Naspers
2024-08-27,NVDA,128.23817443847656,Nvidia
2024-08-27,SBK.JO,24195.150390625,Standard_Bank
2024-08-27,USDZAR=X,17.696699142456055,USD_ZAR_Rate
2024-08-28,AAPL,225.0119171142578,Apple
2024-08-28,AGL.JO,51991.08203125,Anglo_American
2024-08-28,FSR.JO,8622.5361328125,FirstRand
2024-08-28,MSFT,405.85272216796875,Microsoft
2024-08-28,MTN.JO,9370.0380859375,MTN_Group
2024-08-28,NPN.JO,71930.125,Naspers
2024-08-28,NVDA,125.54946899414062,Nvidia
2024-08-28,SBK.JO,24155.189453125,Standard_Bank
2024-08-28,USDZAR=X,17.711790084838867,USD_ZAR_Rate
2024-08-29,AAPL,228.29037475585938,Apple
2024-08-29,AGL.JO,51597.953125,Anglo_American
2024-08-29,FSR.JO,8664.5,FirstRand
2024-08-29,MSFT,408.34356689453125,Microsoft
2024-08-29,MTN.JO,9253.0751953125,MTN_Group
2024-08-29,NPN.JO,71865.7265625,Naspers
2024-08-29,NVDA,117.5333251953125,Nvidia
2024-08-29,SBK.JO,24231.115234375,Standard_Bank
2024-08-29,USDZAR=X,17.82617950439453,USD_ZAR_Rate
2024-08-30,AAPL,227.50555419921875,Apple
2024-08-30,AGL.JO,50679.01171875,Anglo_American
2024-08-30,FSR.JO,8590.5634765625,FirstRand
2024-08-30,MSFT,412.3171081542969,Microsoft
2024-08-30,MTN.JO,8883.1923828125,MTN_Group
2024-08-30,NPN.JO,73549.3984375,Naspers
2024-08-30,NVDA,119.31246948242188,Nvidia
2024-08-30,SBK.JO,23976.3671875,Standard_Bank
2024-08-30,USDZAR=X,17.7273006439209,USD_ZAR_Rate
2024-09-02,AGL.JO,51458.390625,Anglo_American
2024-09-02,FSR.JO,8542.6044921875,FirstRand
2024-09-02,MTN.JO,8762.23046875,MTN_Group
2024-09-02,NPN.JO,72859.6484375,Naspers
2024-09-02,SBK.JO,23879.462890625,Standard_Bank
2024-09-02,USDZAR=X,17.821699142456055,USD_ZAR_Rate
2024-09-03,AAPL,221.3162078857422,Apple
2024-09-03,AGL.JO,48842.125,Anglo_American
2024-09-03,FSR.JO,8439.6943359375,FirstRand
2024-09-03,MSFT,404.7060852050781,Microsoft
2024-09-03,MTN.JO,8607.279296875,MTN_Group
2024-09-03,NPN.JO,72839.4453125,Naspers
2024-09-03,NVDA,107.94795989990234,Nvidia
2024-09-03,SBK.JO,23485.849609375,Standard_Bank
2024-09-03,USDZAR=X,17.79490089416504,USD_ZAR_Rate
2024-09-04,AAPL,219.4087371826172,Apple
2024-09-04,AGL.JO,48651.46484375,Anglo_American
2024-09-04,FSR.JO,8514.6298828125,FirstRand
2024-09-04,MSFT,404.17236328125,Microsoft
2024-09-04,MTN.JO,8755.232421875,MTN_Group
2024-09-04,NPN.JO,71994.5078125,Naspers
2024-09-04,NVDA,106.1588134765625,Nvidia
2024-09-04,SBK.JO,23821.51953125,Standard_Bank
2024-09-04,USDZAR=X,17.938899993896484,USD_ZAR_Rate
2024-09-05,AAPL,220.92874145507812,Apple
2024-09-05,AGL.JO,48586.59375,Anglo_American
2024-09-05,FSR.JO,8500.6416015625,FirstRand
2024-09-05,MSFT,403.6682434082031,Microsoft
2024-09-05,MTN.JO,9100.1240234375,MTN_Group
2024-09-05,NPN.JO,72824.2421875,Naspers
2024-09-05,NVDA,107.15833282470703,Nvidia
2024-09-05,SBK.JO,23468.8671875,Standard_Bank
2024-09-05,USDZAR=X,17.86823081970215,USD_ZAR_Rate
2024-09-06,AAPL,219.37893676757812,Apple
2024-09-06,AGL.JO,46782.140625,Anglo_American
2024-09-06,FSR.JO,8472.666015625,FirstRand
2024-09-06,MSFT,397.05560302734375,Microsoft
2024-09-06,MTN.JO,9189.095703125,MTN_Group
2024-09-06,NPN.JO,70717.0078125,Naspers
2024-09-06,NVDA,102.78044891357422,Nvidia
2024-09-06,SBK.JO,23337.99609375,Standard_Bank
2024-09-06,USDZAR=X,17.692630767822266,USD_ZAR_Rate
2024-09-09,AAPL,219.4683380126953,Apple
2024-09-09,AGL.JO,46629.8046875,Anglo_American
2024-09-09,FSR.JO,8528.6162109375,FirstRand
2024-09-09,MSFT,401.0290832519531,Microsoft
2024-09-09,MTN.JO,9152.107421875,MTN_Group
2024-09-09,NPN.JO,70980.1875,Naspers
2024-09-09,NVDA,106.41869354248047,Nvidia
2024-09-09,SBK.JO,23384.94921875,Standard_Bank
2024-09-09,USDZAR=X,17.819599151611328,USD_ZAR_Rate
2024-09-10,AAPL,218.67355346679688,Apple
2024-09-10,AGL.JO,45867.140625,Anglo_American
2024-09-10,FSR.JO,8681.4853515625,FirstRand
2024-09-10,MSFT,409.4111022949219,Microsoft
2024-09-10,MTN.JO,9240.0791015625,MTN_Group
2024-09-10,NPN.JO,70610.8203125,Naspers
2024-09-10,NVDA,108.04788970947266,Nvidia
2024-09-10,SBK.JO,23702.63671875,Standard_Bank
2024-09-10,USDZAR=X,17.863000869750977,USD_ZAR_Rate
2024-09-11,AAPL,221.2069091796875,Apple
2024-09-11,AGL.JO,46053.87109375,Anglo_American
