"price_date","Asset","Price_ZAR","Prev_Price","Daily_Return_Pct"
"2026-02-12","Apple",4153.498242736328,4387.640488624573,-5.336404532123431
"2026-02-13","Apple",4079.135989138391,4153.498242736328,-1.7903523548609377
"2026-02-16","Apple",4138.655396845221,4079.135989138391,1.4591180060020958
"2026-02-17","Apple",4210.838874875917,4138.655396845221,1.744128735282471
"2026-02-18","Apple",4236.235469971318,4210.838874875917,0.6031243619158683
"2026-02-19","Apple",4185.6440659673535,4236.235469971318,-1.1942538218798968
"2026-02-20","Apple",4269.151556368859,4185.6440659673535,1.9950929674237814
"2026-02-23","Apple",4248.605343624542,4269.151556368859,-0.48127157054580344
"2026-02-24","Apple",4354.126039880328,4248.605343624542,2.4836549342981518
"2026-02-25","Apple",4374.352543268324,4354.126039880328,0.4645364696092188
"2026-02-26","Apple",4324.396093266201,4374.352543268324,-1.1420307235867453
"2026-02-27","Apple",4205.032256674895,4324.396093266201,-2.76024291061533
"2026-03-02","Apple",4251.29199729563,4205.032256674895,1.1001042987792613
"2026-03-03","Apple",4239.70196723938,4251.29199729563,-0.27262371212381015
"2026-03-04","Apple",4326.615708978497,4239.70196723938,2.0499964952892706
"2026-03-05","Apple",4246.60283352033,4326.615708978497,-1.8493178234463128
"2026-03-06","Apple",4279.700757160084,4246.60283352033,0.779397672381736
"2026-03-09","Apple",4358.021251772996,4279.700757160084,1.8300460489411294
"2026-03-10","Apple",4259.1138688531355,4358.021251772996,-2.269547971562129
"2026-03-11","Apple",4246.459024694981,4259.1138688531355,-0.2971238747735584
"2026-03-12","Apple",4239.495773050148,4246.459024694981,-0.16397783669496124
"2026-03-13","Apple",2146.120599276517,4239.495773050148,-49.37792808005399
"2024-01-01","FirstRand",7243.37890625,0.0,0.0
"2024-01-02","FirstRand",7243.37890625,7243.37890625,0.0
"2024-01-03","FirstRand",7010.65625,7243.37890625,-3.212901868894276
"2024-01-04","FirstRand",7090.56103515625,7010.65625,1.1397618469205362
"2024-01-05","FirstRand",7100.54931640625,7090.56103515625,0.14086729104335105
"2024-01-08","FirstRand",7171.46435546875,7100.54931640625,0.9987260971295067
"2024-01-09","FirstRand",7153.486328125,7171.46435546875,-0.2506883734287891
"2024-01-10","FirstRand",7127.51708984375,7153.486328125,-0.3630291174129747
"2024-01-11","FirstRand",7123.52197265625,7127.51708984375,-0.05605201835563163
"2024-01-12","FirstRand",7025.63818359375,7123.52197265625,-1.3740926109055105
"2024-01-15","FirstRand",6734.984375,7025.63818359375,-4.137044934543939
"2024-01-16","FirstRand",6773.93798828125,6734.984375,0.5783771886070633
"2024-01-17","FirstRand",6648.08740234375,6773.93798828125,-1.857864452777963
"2024-01-18","FirstRand",6692.03515625,6648.08740234375,0.6610586059797655
"2024-01-19","FirstRand",6780.92919921875,6692.03515625,1.3283558871582997
"2024-01-22","FirstRand",6666.06640625,6780.92919921875,-1.6939093388850552
"2024-01-23","FirstRand",6767.94482421875,6666.06640625,1.528313877479984
"2024-01-24","FirstRand",6798.90771484375,6767.94482421875,0.45749324838170746
"2024-01-25","FirstRand",6741.97607421875,6798.90771484375,-0.8373645151956352
"2024-01-26","FirstRand",6886.80322265625,6741.97607421875,2.148140943295803
"2024-01-29","FirstRand",6689.0390625,6886.80322265625,-2.871639478613883
"2024-01-30","FirstRand",6685.0439453125,6689.0390625,-0.059726324665935526
"2024-01-31","FirstRand",6783.92529296875,6685.0439453125,1.479142821874564
"2024-02-01","FirstRand",6618.123046875,6783.92529296875,-2.444045872167799
"2024-02-02","FirstRand",6635.10302734375,6618.123046875,0.2565679173458062
"2024-02-05","FirstRand",6614.1279296875,6635.10302734375,-0.31612316447551864
"2024-02-06","FirstRand",6637.1005859375,6614.1279296875,0.3473270625275825
"2024-02-07","FirstRand",6506.2568359375,6637.1005859375,-1.9713992323278633
"2024-02-08","FirstRand",6471.29833984375,6506.2568359375,-0.5373058115482888
"2024-02-09","FirstRand",6459.3125,6471.29833984375,-0.18521538050491734
"2024-02-12","FirstRand",6432.3447265625,6459.3125,-0.41750222546904175
"2024-02-13","FirstRand",6390.39453125,6432.3447265625,-0.6521757942988629
"2024-02-14","FirstRand",6447.3271484375,6390.39453125,0.8909092687327966
"2024-02-15","FirstRand",6317.48095703125,6447.3271484375,-2.013953820192264
"2024-02-16","FirstRand",6412.36767578125,6317.48095703125,1.5019707917661815
"2024-02-19","FirstRand",6443.3310546875,6412.36767578125,0.4828696742264951
"2024-02-20","FirstRand",6468.30126953125,6443.3310546875,0.3875358045677982
"2024-02-21","FirstRand",6485.28173828125,6468.30126953125,0.26251821061560654
"2024-02-22","FirstRand",6679.05078125,6485.28173828125,2.9878276810238207
"2024-02-23","FirstRand",6582.16552734375,6679.05078125,-1.4505841784918678
"2024-02-26","FirstRand",6492.2724609375,6582.16552734375,-1.36570656014065
"2024-02-27","FirstRand",6503.26025390625,6492.2724609375,0.1692441750536658
"2024-02-28","FirstRand",6408.37353515625,6503.26025390625,-1.4590638394489182
"2024-02-29","FirstRand",6470.29931640625,6408.37353515625,0.9663260250089357
"2024-03-01","FirstRand",6546.20849609375,6470.29931640625,1.1731942523126064
"2024-03-04","FirstRand",6427.35009765625,6546.20849609375,-1.8156830554423238
"2024-03-05","FirstRand",6359.43115234375,6427.35009765625,-1.0567176873913686
"2024-03-06","FirstRand",6595.15087890625,6359.43115234375,3.706616534021698
"2024-03-07","FirstRand",6392.3916015625,6595.15087890625,-3.0743690488150883
"2024-03-08","FirstRand",6416.36328125,6392.3916015625,0.37500330364054313
"2024-03-11","FirstRand",6369.4189453125,6416.36328125,-0.7316346328874721
"2024-03-12","FirstRand",6387.39794921875,6369.4189453125,0.28227070727513437
"2024-03-13","FirstRand",6480.28759765625,6387.39794921875,1.4542643056843114
"2024-03-14","FirstRand",6492.2724609375,6480.28759765625,0.1849433856235734
"2024-03-15","FirstRand",6335.45947265625,6492.2724609375,-2.4153790406172484
"2024-03-18","FirstRand",6252.55810546875,6335.45947265625,-1.3085296740560188
"2024-03-19","FirstRand",6229.5859375,6252.55810546875,-0.36740431006402924
"2024-03-20","FirstRand",6238.57470703125,6229.5859375,0.14429160495468324
"2024-03-21","FirstRand",6215.602294921875,6238.57470703125,-0.36823173862907665
"2024-03-22","FirstRand",6192.6298828125,6215.602294921875,-0.3695926962402884
"2024-03-25","FirstRand",6162.66552734375,6192.6298828125,-0.48387124752789396
"2024-03-26","FirstRand",6054.7587890625,6162.66552734375,-1.750975090283056
"2024-03-27","FirstRand",6101.71826171875,6054.7587890625,0.7755795778533575
"2024-03-28","FirstRand",6167.66064453125,6101.71826171875,1.0807182499102337
"2024-03-29","FirstRand",3083.830322265625,6167.66064453125,-50.0
"2024-04-01","FirstRand",3055.355224609375,3083.830322265625,-0.9233678471430927
"2024-04-02","FirstRand",6110.71044921875,3055.355224609375,100.0
"2024-04-03","FirstRand",6087.72998046875,6110.71044921875,-0.37606869022795925
"2024-04-04","FirstRand",6247.591796875,6087.72998046875,2.6259675925038444
"2024-04-05","FirstRand",6173.65576171875,6247.591796875,-1.1834325538559076
"2024-04-08","FirstRand",6244.59423828125,6173.65576171875,1.1490513773438946
"2024-04-09","FirstRand",6242.59619140625,6244.59423828125,-0.03199642440739174
"2024-04-10","FirstRand",6298.5478515625,6242.59619140625,0.8962883140395141
"2024-04-11","FirstRand",6285.55908203125,6298.5478515625,-0.20621847824856704
"2024-04-12","FirstRand",6054.7587890625,6285.55908203125,-3.67191350771878
"2024-04-15","FirstRand",6051.76171875,6054.7587890625,-0.04949941718428154
"2024-04-16","FirstRand",6013.7939453125,6051.76171875,-0.6273838132103836
"2024-04-17","FirstRand",5907.88623046875,6013.7939453125,-1.7610798741500049
"2024-04-18","FirstRand",5962.837890625,5907.88623046875,0.9301407984610084
"2024-04-19","FirstRand",5987.81689453125,5962.837890625,0.4189113365889577
"2024-04-22","FirstRand",6088.7294921875,5987.81689453125,1.6852986561498695
"2024-04-23","FirstRand",6170.65869140625,6088.7294921875,1.3455877671010685
"2024-04-24","FirstRand",6190.64111328125,6170.65869140625,0.32382964079392546
"2024-04-25","FirstRand",6124.69775390625,6190.64111328125,-1.0652105035377795
"2024-04-26","FirstRand",6348.50439453125,6124.69775390625,3.65416628897743
"2024-04-29","FirstRand",6496.3759765625,6348.50439453125,2.329234932224825
"2024-04-30","FirstRand",6510.36474609375,6496.3759765625,0.21533189553250018
"2024-05-01","FirstRand",6508.865478515625,6510.36474609375,-0.023028933655745903
"2024-05-02","FirstRand",6507.3662109375,6508.865478515625,-0.023034238195177976
"2024-05-03","FirstRand",6497.3759765625,6507.3662109375,-0.15352193270156733
"2024-05-06","FirstRand",6467.4013671875,6497.3759765625,-0.4613340752193682
"2024-05-07","FirstRand",6568.31396484375,6467.4013671875,1.560326813304525
"2024-05-08","FirstRand",6621.26806640625,6568.31396484375,0.8062053952647755
"2024-05-09","FirstRand",6593.29248046875,6621.26806640625,-0.4225110002634886
"2024-05-10","FirstRand",6704.19677734375,6593.29248046875,1.6820776145382719
"2024-05-13","FirstRand",6742.16357421875,6704.19677734375,0.5663138797373235
"2024-05-14","FirstRand",6619.27001953125,6742.16357421875,-1.8227613930553492
"2024-05-15","FirstRand",6758.14990234375,6619.27001953125,2.098114783091065
"2024-05-16","FirstRand",6864.05859375,6758.14990234375,1.567125514181337
"2024-05-17","FirstRand",6866.05615234375,6864.05859375,0.029101712441220375
"2024-05-20","FirstRand",6915.013671875,6866.05615234375,0.7130369814196494
"2024-05-21","FirstRand",6935.99609375,6915.013671875,0.30343283282780026
"2024-05-22","FirstRand",6884.04052734375,6935.99609375,-0.7490714484840464
"2024-05-23","FirstRand",6810.10498046875,6884.04052734375,-1.0740138234416887
"2024-05-24","FirstRand",6829.08837890625,6810.10498046875,0.2787533891466287
"2024-05-27","FirstRand",6768.14111328125,6829.08837890625,-0.892465615370486
"2024-05-28","FirstRand",6784.12744140625,6768.14111328125,0.23619968699573549
"2024-05-29","FirstRand",6613.275146484375,6784.12744140625,-2.5184122261485675
"2024-05-30","FirstRand",6442.4228515625,6613.275146484375,-2.583474770631618
"2024-05-31","FirstRand",6494.37744140625,6442.4228515625,0.8064448894587741
"2024-06-03","FirstRand",6744.162109375,6494.37744140625,3.8461680156776237
"2024-06-04","FirstRand",6595.291015625,6744.162109375,-2.2074068110411464
"2024-06-05","FirstRand",6375.48095703125,6595.291015625,-3.332833351447188
"2024-06-06","FirstRand",6263.578125,6375.48095703125,-1.7552061214744445
"2024-06-07","FirstRand",6320.52880859375,6263.578125,0.909235623108796
"2024-06-10","FirstRand",6328.52197265625,6320.52880859375,0.12646353342511532
"2024-06-11","FirstRand",6442.4228515625,6328.52197265625,1.7998022191972063
"2024-06-12","FirstRand",6691.2080078125,6442.4228515625,3.861670709640883
"2024-06-13","FirstRand",6849.0712890625,6691.2080078125,2.3592642922725235
"2024-06-14","FirstRand",7044.9013671875,6849.0712890625,2.8592209054346873
"2024-06-17","FirstRand",7331.6533203125,7044.9013671875,4.07034730763702
"2024-06-18","FirstRand",7618.4052734375,7331.6533203125,3.911149922085755
"2024-06-19","FirstRand",7591.42822265625,7618.4052734375,-0.35410364522492366
"2024-06-20","FirstRand",7555.45947265625,7591.42822265625,-0.4738074173269926
"2024-06-21","FirstRand",7670.3603515625,7555.45947265625,1.5207662660634276
"2024-06-24","FirstRand",7458.54345703125,7670.3603515625,-2.7614986105327057
"2024-06-25","FirstRand",7480.5244140625,7458.54345703125,0.2947084394946886
"2024-06-26","FirstRand",7474.52978515625,7480.5244140625,-0.08013647940217677
"2024-06-27","FirstRand",7332.65185546875,7474.52978515625,-1.8981519074184026
"2024-06-28","FirstRand",7683.3486328125,7332.65185546875,4.782673230042929
"2024-07-01","FirstRand",7755.2861328125,7683.3486328125,0.9362779620956388
"2024-07-02","FirstRand",7618.4052734375,7755.2861328125,-1.7650007624587714
"2024-07-03","FirstRand",7685.34716796875,7618.4052734375,0.878686445897688
"2024-07-04","FirstRand",7713.3232421875,7685.34716796875,0.3640183534629331
"2024-07-05","FirstRand",7695.33837890625,7713.3232421875,-0.2331662075677447
"2024-07-08","FirstRand",7794.25244140625,7695.33837890625,1.2853763880108777
"2024-07-09","FirstRand",7765.27783203125,7794.25244140625,-0.37174327612325014
"2024-07-10","FirstRand",7783.26220703125,7765.27783203125,0.2315998910665586
"2024-07-11","FirstRand",7890.169921875,7783.26220703125,1.373559209494081
"2024-07-12","FirstRand",7906.15576171875,7890.169921875,0.20260450664605162
"2024-07-15","FirstRand",7984.08837890625,7906.15576171875,0.9857207413601212
"2024-07-16","FirstRand",7816.2333984375,7984.08837890625,-2.102368767763373
"2024-07-17","FirstRand",7709.326171875,7816.2333984375,-1.367758882224157
"2024-07-18","FirstRand",7768.27490234375,7709.326171875,0.7646418007815716
"2024-07-19","FirstRand",7843.2109375,7768.27490234375,0.9646419069649711
"2024-07-22","FirstRand",7863.19287109375,7843.2109375,0.25476725990132787
"2024-07-23","FirstRand",7935.13037109375,7863.19287109375,0.9148637351177382
"2024-07-24","FirstRand",7806.24267578125,7935.13037109375,-1.6242668902078112
"2024-07-25","FirstRand",8001.07373046875,7806.24267578125,2.4958365090539703
"2024-07-26","FirstRand",7989.083984375,8001.07373046875,-0.1498517136280354
"2024-07-29","FirstRand",7975.09619140625,7989.083984375,-0.17508631773188563
"2024-07-30","FirstRand",8075.009765625,7975.09619140625,1.2528196754092344
"2024-07-31","FirstRand",8162.93359375,8075.009765625,1.088838659976466
"2024-08-01","FirstRand",8074.01123046875,8162.93359375,-1.0893432154015554
"2024-08-02","FirstRand",7990.08349609375,8074.01123046875,-1.03948003017736
"2024-08-05","FirstRand",7865.19140625,7990.08349609375,-1.5630886699094966
"2024-08-06","FirstRand",7823.22802734375,7865.19140625,-0.5335328377756223
"2024-08-07","FirstRand",7887.17236328125,7823.22802734375,0.8173651044556254
"2024-08-08","FirstRand",7968.1025390625,7887.17236328125,1.0260987341676548
"2024-08-09","FirstRand",7958.11083984375,7968.1025390625,-0.1253962178544654
"2024-08-12","FirstRand",7948.119140625,7958.11083984375,-0.12555365739221316
"2024-08-13","FirstRand",8019.05810546875,7948.119140625,0.8925251822303675
"2024-08-14","FirstRand",8163.9326171875,8019.05810546875,1.8066275342231284
"2024-08-15","FirstRand",8260.8486328125,8163.9326171875,1.187124149223905
"2024-08-16","FirstRand",8286.826171875,8260.8486328125,0.3144657433779373
"2024-08-19","FirstRand",8452.6826171875,8286.826171875,2.001447138778016
"2024-08-20","FirstRand",8386.740234375,8452.6826171875,-0.7801355593124271
"2024-08-21","FirstRand",8437.6962890625,8386.740234375,0.6075787882238775
"2024-08-22","FirstRand",8341.779296875,8437.6962890625,-1.136767535847835
"2024-08-23","FirstRand",8502.6396484375,8341.779296875,1.9283697858412718
"2024-08-26","FirstRand",8544.603515625,8502.6396484375,0.493539288063461
"2024-08-27","FirstRand",8612.5439453125,8544.603515625,0.7951267670086908
"2024-08-28","FirstRand",8622.5361328125,8612.5439453125,0.11601900162655646
"2024-08-29","FirstRand",8664.5,8622.5361328125,0.48667661742592455
"2024-08-30","FirstRand",8590.5634765625,8664.5,-0.8533270637370881
"2024-09-02","FirstRand",8542.6044921875,8590.5634765625,-0.5582751877201739
"2024-09-03","FirstRand",8439.6943359375,8542.6044921875,-1.204669563528486
"2024-09-04","FirstRand",8514.6298828125,8439.6943359375,0.8878940858783602
"2024-09-05","FirstRand",8500.6416015625,8514.6298828125,-0.16428525305881503
"2024-09-06","FirstRand",8472.666015625,8500.6416015625,-0.32909969916103526
"2024-09-09","FirstRand",8528.6162109375,8472.666015625,0.6603611567990355
"2024-09-10","FirstRand",8681.4853515625,8528.6162109375,1.7924260729302532
"2024-09-11","FirstRand",8554.5947265625,8681.4853515625,-1.4616234418590839
"2024-09-12","FirstRand",8612.5439453125,8554.5947265625,0.6774046065568062
"2024-09-13","FirstRand",8352.7685546875,8612.5439453125,-3.0162445878303643
"2024-09-16","FirstRand",8264.845703125,8352.7685546875,-1.0526192721233545
"2024-09-17","FirstRand",8292.8203125,8264.845703125,0.3384770917673949
"2024-09-18","FirstRand",8350.771484375,8292.8203125,0.698811377688343
"2024-09-19","FirstRand",8322.794921875,8350.771484375,-0.33501769929097586
"2024-09-20","FirstRand",8467.6689453125,8322.794921875,1.7406895736037442
"2024-09-23","FirstRand",8578.57421875,8467.6689453125,1.3097497570319458
"2024-09-24","FirstRand",8596.55859375,8578.57421875,0.20964293764215444
"2024-09-25","FirstRand",8614.54296875,8596.55859375,0.209204355485639
"2024-09-26","FirstRand",8527.6181640625,8614.54296875,-1.0090472007955298
"2024-09-27","FirstRand",8479.6591796875,8527.6181640625,-0.5623960108475666
"2024-09-30","FirstRand",8298.81640625,8479.6591796875,-2.132665589563997
"2024-10-01","FirstRand",8201.8994140625,8298.81640625,-1.1678411407500222
"2024-10-02","FirstRand",8206.896484375,8201.8994140625,0.060925769266717826
"2024-10-03","FirstRand",8167.92919921875,8206.896484375,-0.47481146168273586
"2024-10-04","FirstRand",8157.93798828125,8167.92919921875,-0.12232244787890234
"2024-10-07","FirstRand",8191.90869140625,8157.93798828125,0.41641286283124956
"2024-10-08","FirstRand",8184.91455078125,8191.90869140625,-0.08537864481249928
"2024-10-09","FirstRand",7886.24462890625,8184.91455078125,-3.649029199046335
"2024-10-10","FirstRand",7977.18994140625,7886.24462890625,1.1532144484416442
"2024-10-11","FirstRand",8215.0458984375,7977.18994140625,2.981701059876228
"2024-10-14","FirstRand",8233.0361328125,8215.0458984375,0.2189912825492763
"2024-10-15","FirstRand",8247.0263671875,8233.0361328125,0.16992800893029453
"2024-10-16","FirstRand",8287.0029296875,8247.0263671875,0.4847391134707053
"2024-10-17","FirstRand",8204.0537109375,8287.0029296875,-1.0009555861606048
"2024-10-18","FirstRand",8269.013671875,8204.0537109375,0.791803213707591
"2024-10-21","FirstRand",8227.0400390625,8269.013671875,-0.5076014441149481
"2024-10-22","FirstRand",8166.07568359375,8227.0400390625,-0.7410241736917219
"2024-10-23","FirstRand",8172.072265625,8166.07568359375,0.07343284906479103
"2024-10-24","FirstRand",8294.998046875,8172.072265625,1.5042179909136992
"2024-10-25","FirstRand",8064.1376953125,8294.998046875,-2.7831272564250056
"2024-10-28","FirstRand",7961.19921875,8064.1376953125,-1.2764970099944573
"2024-10-29","FirstRand",7623.4033203125,7961.19921875,-4.243027829801474
"2024-10-30","FirstRand",7732.33740234375,7623.4033203125,1.4289429202964503
"2024-10-31","FirstRand",7705.35400390625,7732.33740234375,-0.3489681972403462
"2024-11-01","FirstRand",7744.330078125,7705.35400390625,0.5058310649840484
"2024-11-04","FirstRand",7736.3349609375,7744.330078125,-0.10323833187435263
"2024-11-05","FirstRand",7731.337890625,7736.3349609375,-0.06459221760344316
"2024-11-06","FirstRand",7694.3603515625,7731.337890625,-0.4782812442764773
"2024-11-07","FirstRand",7892.2412109375,7694.3603515625,2.571764907459997
"2024-11-08","FirstRand",7877.25,7892.2412109375,-0.1899487171872593
"2024-11-11","FirstRand",7821.28369140625,7877.25,-0.7104802893617697
"2024-11-12","FirstRand",7756.3232421875,7821.28369140625,-0.8305599410762486
"2024-11-13","FirstRand",7655.3837890625,7756.3232421875,-1.301382755375371
"2024-11-14","FirstRand",7660.380859375,7655.3837890625,0.06527524223722761
"2024-11-15","FirstRand",7620.4052734375,7660.380859375,-0.5218485434516836
"2024-11-18","FirstRand",7625.40234375,7620.4052734375,0.0655748629264945
"2024-11-19","FirstRand",7648.38818359375,7625.40234375,0.30143773151314246
"2024-11-20","FirstRand",7732.33740234375,7648.38818359375,1.0976066686844699
"2024-11-21","FirstRand",7854.26416015625,7732.33740234375,1.5768421819712983
"2024-11-22","FirstRand",7787.3046875,7854.26416015625,-0.8525238175197551
"2024-11-25","FirstRand",7760.3203125,7787.3046875,-0.34651751899877103
"2024-11-26","FirstRand",7905.2333984375,7760.3203125,1.867359594733223
"2024-11-27","FirstRand",7861.259765625,7905.2333984375,-0.5562597661087598
"2024-11-28","FirstRand",7893.240234375,7861.259765625,0.40681099090302647
"2024-11-29","FirstRand",7689.36376953125,7893.240234375,-2.582924867228411
"2024-12-02","FirstRand",7781.3076171875,7689.36376953125,1.1957276364082716
"2024-12-03","FirstRand",7733.3369140625,7781.3076171875,-0.6164863990088426
"2024-12-04","FirstRand",7818.28564453125,7733.3369140625,1.0984744543364848
"2024-12-05","FirstRand",8022.16259765625,7818.28564453125,2.607693839730814
"2024-12-06","FirstRand",7964.19775390625,8022.16259765625,-0.7225588243117258
"2024-12-09","FirstRand",8005.17333984375,7964.19775390625,0.5144973442855867
"2024-12-10","FirstRand",8059.140625,8005.17333984375,0.6741551102665239
"2024-12-11","FirstRand",8021.16357421875,8059.140625,-0.4712295336235059
"2024-12-12","FirstRand",8014.16748046875,8021.16357421875,-0.08722043485668984
"2024-12-13","FirstRand",8134.09521484375,8014.16748046875,1.4964465699933864
"2024-12-16","FirstRand",7994.1796875,8134.09521484375,-1.7201117475047614
"2024-12-17","FirstRand",7854.26416015625,7994.1796875,-1.7502174433547846
"2024-12-18","FirstRand",7888.24365234375,7854.26416015625,0.4326247691015275
"2024-12-19","FirstRand",7737.33447265625,7888.24365234375,-1.9130897363022246
"2024-12-20","FirstRand",7704.35400390625,7737.33447265625,-0.42625104118935303
"2024-12-23","FirstRand",7710.35107421875,7704.35400390625,0.07784001500267737
"2024-12-24","FirstRand",7755.3232421875,7710.35107421875,0.5832700422568864
"2024-12-25","FirstRand",3877.66162109375,7755.3232421875,-50.0
"2024-12-26","FirstRand",3841.683349609375,3877.66162109375,-0.9278342207236436
"2024-12-27","FirstRand",7683.36669921875,3841.683349609375,100.0
"2024-12-30","FirstRand",7655.3837890625,7683.36669921875,-0.36420115363093786
"2024-12-31","FirstRand",7591.42236328125,7655.3837890625,-0.8355090684366968
"2025-01-02","FirstRand",7625.40234375,7591.42236328125,0.4476101953318639
"2025-01-03","FirstRand",7712.34912109375,7625.40234375,1.1402254389240731
"2025-01-06","FirstRand",7707.3525390625,7712.34912109375,-0.06478677187452575
"2025-01-07","FirstRand",7720.3447265625,7707.3525390625,0.1685687456769732
"2025-01-08","FirstRand",7608.412109375,7720.3447265625,-1.4498396270102596
"2025-01-09","FirstRand",7510.47119140625,7608.412109375,-1.2872714642792324
"2025-01-10","FirstRand",7464.4990234375,7510.47119140625,-0.61210764008193
"2025-01-13","FirstRand",7338.5751953125,7464.4990234375,-1.686969584021868
"2025-01-14","FirstRand",7353.56591796875,7338.5751953125,0.2042729311518848
"2025-01-15","FirstRand",7534.45654296875,7353.56591796875,2.459903494683934
"2025-01-16","FirstRand",7471.4951171875,7534.45654296875,-0.8356465449390161
"2025-01-17","FirstRand",7640.392578125,7471.4951171875,2.260557736951024
"2025-01-20","FirstRand",7640.392578125,7640.392578125,0.0
"2025-01-21","FirstRand",7801.2958984375,7640.392578125,2.105956188340085
"2025-01-22","FirstRand",7761.3203125,7801.2958984375,-0.51242237774248
"2025-01-23","FirstRand",7697.35888671875,7761.3203125,-0.8241049616034644
"2025-01-24","FirstRand",7580.42919921875,7697.35888671875,-1.519088420078138
"2025-01-27","FirstRand",7515.46826171875,7580.42919921875,-0.8569559294438759
"2025-01-28","FirstRand",7581.42822265625,7515.46826171875,0.8776560373952704
"2025-01-29","FirstRand",7628.400390625,7581.42822265625,0.619568854168914
"2025-01-30","FirstRand",7673.373046875,7628.400390625,0.5895424197354613
"2025-01-31","FirstRand",7618.40625,7673.373046875,-0.7163316124371845
"2025-02-03","FirstRand",7535.45654296875,7618.40625,-1.08880656018114
"2025-02-04","FirstRand",7515.46826171875,7535.45654296875,-0.26525640664268496
"2025-02-05","FirstRand",7463.49951171875,7515.46826171875,-0.6914905125035417
"2025-02-06","FirstRand",7587.4248046875,7463.49951171875,1.660418048854559
"2025-02-07","FirstRand",7620.4052734375,7587.4248046875,0.4346727591899786
"2025-02-10","FirstRand",7600.4169921875,7620.4052734375,-0.262299451705978
"2025-02-11","FirstRand",7575.43212890625,7600.4169921875,-0.328730164501922
"2025-02-12","FirstRand",7553.4453125,7575.43212890625,-0.29023844491132
"2025-02-13","FirstRand",7473.4931640625,7553.4453125,-1.0584858316931118
"2025-02-14","FirstRand",7395.54052734375,7473.4931640625,-1.043054900934383
"2025-02-17","FirstRand",7348.56884765625,7395.54052734375,-0.6351351806379835
"2025-02-18","FirstRand",7342.572265625,7348.56884765625,-0.08160203919382952
"2025-02-19","FirstRand",7217.64794921875,7342.572265625,-1.701369927145231
"2025-02-20","FirstRand",7212.65087890625,7217.64794921875,-0.06923405446840741
"2025-02-21","FirstRand",7253.62646484375,7212.65087890625,0.5681071581786262
"2025-02-24","FirstRand",7180.669921875,7253.62646484375,-1.005794044156388
"2025-02-25","FirstRand",7189.6650390625,7180.669921875,0.12526849563294248
"2025-02-26","FirstRand",7272.61474609375,7189.6650390625,1.1537353490123965
"2025-02-27","FirstRand",7153.6865234375,7272.61474609375,-1.6352883633789135
"2025-02-28","FirstRand",7066.73876953125,7153.6865234375,-1.2154258314420763
"2025-03-03","FirstRand",7212.65087890625,7066.73876953125,2.064772933225019
"2025-03-04","FirstRand",7187.666015625,7212.65087890625,-0.3464033363145228
"2025-03-05","FirstRand",7160.68212890625,7187.666015625,-0.3754193177603235
"2025-03-06","FirstRand",7169.6767578125,7160.68212890625,0.12561134182929962
"2025-03-07","FirstRand",7407.53369140625,7169.6767578125,3.3175405478994175
"2025-03-10","FirstRand",7392.54248046875,7407.53369140625,-0.20237789744907742
"2025-03-11","FirstRand",7267.61767578125,7392.54248046875,-1.6898760476189878
"2025-03-12","FirstRand",7255.62451171875,7267.61767578125,-0.16502194525815872
"2025-03-13","FirstRand",7293.60205078125,7255.62451171875,0.5234220569319908
"2025-03-14","FirstRand",7415.52880859375,7293.60205078125,1.6716946847880176
"2025-03-17","FirstRand",7450.50732421875,7415.52880859375,0.4716928020623951
"2025-03-18","FirstRand",7395.54052734375,7450.50732421875,-0.7377591146890624
"2025-03-19","FirstRand",7440.51318359375,7395.54052734375,0.6081050612016967
"2025-03-20","FirstRand",7433.517578125,7440.51318359375,-0.09402047004197552
"2025-03-21","FirstRand",7385.046875,7433.517578125,-0.6520560772955897
"2025-03-24","FirstRand",7336.576171875,7385.046875,-0.6563357544700757
"2025-03-25","FirstRand",7487.4853515625,7336.576171875,2.056942859341053
"2025-03-26","FirstRand",7573.43310546875,7487.4853515625,1.1478854364411448
"2025-03-27","FirstRand",7549.44775390625,7573.43310546875,-0.3167038148812625
"2025-03-28","FirstRand",7291.60302734375,7549.44775390625,-3.4154117621263818
"2025-03-31","FirstRand",7179.6708984375,7291.60302734375,-1.5350825941360338
"2025-04-01","FirstRand",7341.5732421875,7179.6708984375,2.255010654948468
"2025-04-02","FirstRand",6932.8876953125,7341.5732421875,-5.566729819250946
"2025-04-03","FirstRand",6561.0009765625,6932.8876953125,-5.364095526910698
"2025-04-04","FirstRand",6288.083984375,6561.0009765625,-4.159685285254891
"2025-04-07","FirstRand",6455.033203125,6288.083984375,2.6550093663641454
"2025-04-08","FirstRand",6790.93115234375,6455.033203125,5.2036595110949335
"2025-04-09","FirstRand",6621.982421875,6790.93115234375,-2.48785809602032
"2025-04-10","FirstRand",6882.90283203125,6621.982421875,3.94021598870948
"2025-04-11","FirstRand",6654.97265625,6882.90283203125,-3.311541385133637
"2025-04-14","FirstRand",6995.86865234375,6654.97265625,5.12242519544537
"2025-04-15","FirstRand",7083.841796875,6995.86865234375,1.2575013754979134
"2025-04-16","FirstRand",6934.88720703125,7083.841796875,-2.1027373862225516
"2025-04-17","FirstRand",6965.8779296875,6934.88720703125,0.4468814233175797
"2025-04-21","FirstRand",6974.375244140625,6965.8779296875,0.1219848314727244
"2025-04-22","FirstRand",6982.87255859375,6974.375244140625,0.1218362097775545
