"price_date","Asset","Price_ZAR"
"2025-12-12","Standard_Bank",27673.0
"2025-12-15","Standard_Bank",28049.0
"2025-12-16","Standard_Bank",28222.5
"2025-12-17","Standard_Bank",28396.0
"2025-12-18","Standard_Bank",28595.0
"2025-12-19","Standard_Bank",28336.0
"2025-12-22","Standard_Bank",28226.0
"2025-12-23","Standard_Bank",28570.0
"2025-12-24","Standard_Bank",28830.0
"2025-12-26","Standard_Bank",28836.5
"2025-12-29","Standard_Bank",28843.0
"2025-12-30","Standard_Bank",28926.0
"2025-12-31","Standard_Bank",29040.0
"2026-01-02","Standard_Bank",29142.0
"2026-01-05","Standard_Bank",29083.0
"2026-01-06","Standard_Bank",29470.0
"2026-01-07","Standard_Bank",29249.0
"2026-01-08","Standard_Bank",29281.0
"2026-01-09","Standard_Bank",29324.0
"2026-01-12","Standard_Bank",28929.0
"2026-01-13","Standard_Bank",28279.0
"2026-01-14","Standard_Bank",28300.0
"2026-01-15","Standard_Bank",28820.0
"2026-01-16","Standard_Bank",28862.0
"2026-01-19","Standard_Bank",28865.0
"2026-01-20","Standard_Bank",28989.0
"2026-01-21","Standard_Bank",28900.0
"2026-01-22","Standard_Bank",29621.0
"2026-01-23","Standard_Bank",29584.0
"2026-01-26","Standard_Bank",29800.0
"2026-01-27","Standard_Bank",30010.0
"2026-01-28","Standard_Bank",29669.0
"2026-01-29","Standard_Bank",29896.0
"2026-01-30","Standard_Bank",29873.0
"2026-02-02","Standard_Bank",30644.0
"2026-02-03","Standard_Bank",30955.0
"2026-02-04","Standard_Bank",30845.0
"2026-02-05","Standard_Bank",31005.0
"2026-02-06","Standard_Bank",30944.0
"2026-02-09","Standard_Bank",30887.0
"2026-02-10","Standard_Bank",31227.0
"2026-02-11","Standard_Bank",31215.0
"2026-02-12","Standard_Bank",31377.0
"2026-02-13","Standard_Bank",31372.0
"2026-02-16","Standard_Bank",31552.0
"2026-02-17","Standard_Bank",31748.0
"2026-02-18","Standard_Bank",32428.0
"2026-02-19","Standard_Bank",32450.0
"2026-02-20","Standard_Bank",32003.0
"2026-02-23","Standard_Bank",32202.0
"2026-02-24","Standard_Bank",32365.0
"2026-02-25","Standard_Bank",32194.0
"2026-02-26","Standard_Bank",32519.0
"2026-02-27","Standard_Bank",32133.0
"2026-03-02","Standard_Bank",32042.0
"2026-03-03","Standard_Bank",30506.0
"2026-03-04","Standard_Bank",30896.0
"2026-03-05","Standard_Bank",30715.0
"2026-03-06","Standard_Bank",29183.0
"2026-03-09","Standard_Bank",29471.0
"2026-03-10","Standard_Bank",29868.0
"2026-03-11","Standard_Bank",29476.0
"2026-03-12","Standard_Bank",29536.0
"2026-03-13","Standard_Bank",14768.0
"2024-01-01","Naspers",60997.75
"2024-01-02","Naspers",60997.75
"2024-01-03","Naspers",61738.89453125
"2024-01-04","Naspers",62556.03125
"2024-01-05","Naspers",61586.10546875
"2024-01-08","Naspers",60805.36328125
"2024-01-09","Naspers",59732.05078125
"2024-01-10","Naspers",58620.73046875
"2024-01-11","Naspers",60025.42578125
"2024-01-12","Naspers",59842.23828125
"2024-01-15","Naspers",59559.66015625
"2024-01-16","Naspers",58180.3671875
"2024-01-17","Naspers",56959.859375
"2024-01-18","Naspers",57973.9765625
"2024-01-19","Naspers",58507.33984375
"2024-01-22","Naspers",57985.578125
"2024-01-23","Naspers",60595.37890625
"2024-01-24","Naspers",63795.1328125
"2024-01-25","Naspers",63445.1640625
"2024-01-26","Naspers",64305.8984375
"2024-01-29","Naspers",63655.14453125
"2024-01-30","Naspers",63706.9453125
"2024-01-31","Naspers",62740.015625
"2024-02-01","Naspers",63540.95703125
"2024-02-02","Naspers",65275.0234375
"2024-02-05","Naspers",65130.234375
"2024-02-06","Naspers",67560.640625
"2024-02-07","Naspers",68461.3828125
"2024-02-08","Naspers",67533.453125
"2024-02-09","Naspers",68550.375
"2024-02-12","Naspers",68653.765625
"2024-02-13","Naspers",67398.65625
"2024-02-14","Naspers",65996.5703125
"2024-02-15","Naspers",65916.578125
"2024-02-16","Naspers",66102.3515625
"2024-02-19","Naspers",65719.59375
"2024-02-20","Naspers",64266.703125
"2024-02-21","Naspers",65456.2109375
"2024-02-22","Naspers",66777.90625
"2024-02-23","Naspers",66945.09375
"2024-02-26","Naspers",66518.9296875
"2024-02-27","Naspers",65019.04296875
"2024-02-28","Naspers",63340.171875
"2024-02-29","Naspers",63097.98828125
"2024-03-01","Naspers",62420.83984375
"2024-03-04","Naspers",60894.75390625
"2024-03-05","Naspers",58925.90234375
"2024-03-06","Naspers",60001.2265625
"2024-03-07","Naspers",59448.26953125
"2024-03-08","Naspers",59413.26953125
"2024-03-11","Naspers",59268.28125
"2024-03-12","Naspers",61191.9375
"2024-03-13","Naspers",61764.48828125
"2024-03-14","Naspers",61788.2890625
"2024-03-15","Naspers",61147.94140625
"2024-03-18","Naspers",61903.08203125
"2024-03-19","Naspers",61483.11328125
"2024-03-20","Naspers",62313.44921875
"2024-03-21","Naspers",62106.96484375
"2024-03-22","Naspers",61900.48046875
"2024-03-25","Naspers",62495.234375
"2024-03-26","Naspers",64706.66796875
"2024-03-27","Naspers",66027.5703125
"2024-03-28","Naspers",67145.8828125
"2024-03-29","Naspers",33572.94140625
"2024-04-01","Naspers",33614.4375
"2024-04-02","Naspers",67228.875
"2024-04-03","Naspers",66994.890625
"2024-04-04","Naspers",66918.8984375
"2024-04-05","Naspers",67136.0859375
"2024-04-08","Naspers",67221.671875
"2024-04-09","Naspers",65483.609375
"2024-04-10","Naspers",67416.0625
"2024-04-11","Naspers",67234.875
"2024-04-12","Naspers",66602.921875
"2024-04-15","Naspers",65684.7890625
"2024-04-16","Naspers",64132.91015625
"2024-04-17","Naspers",64024.3203125
"2024-04-18","Naspers",64744.265625
"2024-04-19","Naspers",65142.8359375
"2024-04-22","Naspers",68630.5625
"2024-04-23","Naspers",71965.3046875
"2024-04-24","Naspers",73506.3984375
"2024-04-25","Naspers",71497.1484375
"2024-04-26","Naspers",72486.6796875
"2024-04-29","Naspers",72338.6875
"2024-04-30","Naspers",72141.8984375
"2024-05-01","Naspers",73068.12890625
"2024-05-02","Naspers",73994.359375
"2024-05-03","Naspers",75168.875
"2024-05-06","Naspers",75018.078125
"2024-05-07","Naspers",74542.7109375
"2024-05-08","Naspers",74179.546875
"2024-05-09","Naspers",75594.234375
"2024-05-10","Naspers",75418.6484375
"2024-05-13","Naspers",77014.125
"2024-05-14","Naspers",79993.90625
"2024-05-15","Naspers",80474.46875
"2024-05-16","Naspers",81490.5859375
"2024-05-17","Naspers",78154.0390625
"2024-05-20","Naspers",78681.796875
"2024-05-21","Naspers",78761.9921875
"2024-05-22","Naspers",77963.8515625
"2024-05-23","Naspers",78139.0390625
"2024-05-24","Naspers",78027.8515625
"2024-05-27","Naspers",78240.4375
"2024-05-28","Naspers",76915.5390625
"2024-05-29","Naspers",76537.76171875
"2024-05-30","Naspers",76159.984375
"2024-05-31","Naspers",74560.9140625
"2024-06-03","Naspers",75994.2109375
"2024-06-04","Naspers",76494.1640625
"2024-06-05","Naspers",77187.9140625
"2024-06-06","Naspers",78219.4375
"2024-06-07","Naspers",76972.921875
"2024-06-10","Naspers",76895.5390625
"2024-06-11","Naspers",76412.375
"2024-06-12","Naspers",78059.6484375
"2024-06-13","Naspers",76937.140625
"2024-06-14","Naspers",74733.09375
"2024-06-17","Naspers",74829.29296875
"2024-06-18","Naspers",74925.4921875
"2024-06-19","Naspers",75891.609375
"2024-06-20","Naspers",74056.5546875
"2024-06-21","Naspers",71777.1328125
"2024-06-24","Naspers",73683.984375
"2024-06-25","Naspers",71286.96875
"2024-06-26","Naspers",71630.9375
"2024-06-27","Naspers",71142.5703125
"2024-06-28","Naspers",71338.9609375
"2024-07-01","Naspers",69332.921875
"2024-07-02","Naspers",69889.875
"2024-07-03","Naspers",70396.03125
"2024-07-04","Naspers",70683.609375
"2024-07-05","Naspers",70194.6484375
"2024-07-08","Naspers",71006.1875
"2024-07-09","Naspers",70617.21875
"2024-07-10","Naspers",70099.453125
"2024-07-11","Naspers",71117.78125
"2024-07-12","Naspers",73456.6015625
"2024-07-15","Naspers",73334.203125
"2024-07-16","Naspers",70494.625
"2024-07-17","Naspers",70122.2578125
"2024-07-18","Naspers",70280.640625
"2024-07-19","Naspers",68715.15625
"2024-07-22","Naspers",70603.4140625
"2024-07-23","Naspers",69758.078125
"2024-07-24","Naspers",69368.7109375
"2024-07-25","Naspers",68995.5390625
"2024-07-26","Naspers",68902.140625
"2024-07-29","Naspers",68670.1640625
"2024-07-30","Naspers",69404.109375
"2024-07-31","Naspers",70438.8359375
"2024-08-01","Naspers",69417.7109375
"2024-08-02","Naspers",68285.0
"2024-08-05","Naspers",68950.9453125
"2024-08-06","Naspers",67866.03125
"2024-08-07","Naspers",70083.453125
"2024-08-08","Naspers",71762.53125
"2024-08-09","Naspers",72838.14453125
"2024-08-12","Naspers",73913.7578125
"2024-08-13","Naspers",73857.7734375
"2024-08-14","Naspers",72276.28125
"2024-08-15","Naspers",73014.4375
"2024-08-16","Naspers",73352.609375
"2024-08-19","Naspers",72996.8359375
"2024-08-20","Naspers",72405.28125
"2024-08-21","Naspers",73484.3984375
"2024-08-22","Naspers",73867.375
"2024-08-23","Naspers",73994.359375
"2024-08-26","Naspers",72463.6796875
"2024-08-27","Naspers",72877.2421875
"2024-08-28","Naspers",71930.125
"2024-08-29","Naspers",71865.7265625
"2024-08-30","Naspers",73549.3984375
"2024-09-02","Naspers",72859.6484375
"2024-09-03","Naspers",72839.4453125
"2024-09-04","Naspers",71994.5078125
"2024-09-05","Naspers",72824.2421875
"2024-09-06","Naspers",70717.0078125
"2024-09-09","Naspers",70980.1875
"2024-09-10","Naspers",70610.8203125
"2024-09-11","Naspers",70451.8359375
"2024-09-12","Naspers",70254.6484375
"2024-09-13","Naspers",70174.25
"2024-09-16","Naspers",69554.6953125
"2024-09-17","Naspers",70751.0078125
"2024-09-18","Naspers",70494.625
"2024-09-19","Naspers",73483.796875
"2024-09-20","Naspers",73573.7890625
"2024-09-23","Naspers",73615.5859375
"2024-09-24","Naspers",75942.5078125
"2024-09-25","Naspers",78269.4296875
"2024-09-26","Naspers",83489.6328125
"2024-09-27","Naspers",84390.171875
"2024-09-30","Naspers",83891.609375
"2024-10-01","Naspers",84737.140625
"2024-10-02","Naspers",87660.1171875
"2024-10-03","Naspers",87431.9375
"2024-10-04","Naspers",86611.796875
"2024-10-07","Naspers",88393.2578125
"2024-10-08","Naspers",85423.484375
"2024-10-09","Naspers",85552.8828125
"2024-10-10","Naspers",84406.5703125
"2024-10-11","Naspers",83977.59375
"2024-10-14","Naspers",84974.7265625
"2024-10-15","Naspers",81993.75
"2024-10-16","Naspers",82592.1015625
"2024-10-17","Naspers",81702.3671875
"2024-10-18","Naspers",83779.015625
"2024-10-21","Naspers",82829.8828125
"2024-10-22","Naspers",83297.4453125
"2024-10-23","Naspers",83529.8359375
"2024-10-24","Naspers",82555.703125
"2024-10-25","Naspers",84421.96875
"2024-10-28","Naspers",84758.328125
"2024-10-29","Naspers",86021.84375
"2024-10-30","Naspers",84322.96875
"2024-10-31","Naspers",82877.078125
"2024-11-01","Naspers",84319.7734375
"2024-11-04","Naspers",83593.6328125
"2024-11-05","Naspers",84682.75
"2024-11-06","Naspers",83037.46875
"2024-11-07","Naspers",82859.28125
"2024-11-08","Naspers",81658.3828125
"2024-11-11","Naspers",82062.5390625
"2024-11-12","Naspers",82268.9296875
"2024-11-13","Naspers",81872.7578125
"2024-11-14","Naspers",82800.2890625
"2024-11-15","Naspers",82155.9453125
"2024-11-18","Naspers",82749.296875
"2024-11-19","Naspers",82155.9453125
"2024-11-20","Naspers",82193.734375
"2024-11-21","Naspers",81900.15625
"2024-11-22","Naspers",81167.8125
"2024-11-25","Naspers",81753.765625
"2024-11-26","Naspers",82393.71875
"2024-11-27","Naspers",82527.90625
"2024-11-28","Naspers",81523.78125
"2024-11-29","Naspers",81353.796875
"2024-12-02","Naspers",85393.2890625
"2024-12-03","Naspers",85813.2578125
"2024-12-04","Naspers",86207.6484375
"2024-12-05","Naspers",87795.7734375
"2024-12-06","Naspers",88238.953125
"2024-12-09","Naspers",88600.3359375
"2024-12-10","Naspers",87385.7890625
"2024-12-11","Naspers",87208.0
"2024-12-12","Naspers",87507.5859375
"2024-12-13","Naspers",88855.3203125
"2024-12-16","Naspers",88881.21875
"2024-12-17","Naspers",88907.1171875
"2024-12-18","Naspers",87473.7890625
"2024-12-19","Naspers",86615.828125
"2024-12-20","Naspers",84395.9375
"2024-12-23","Naspers",85817.0703125
"2024-12-24","Naspers",85495.8828125
"2024-12-25","Naspers",42747.94140625
"2024-12-26","Naspers",42468.953125
"2024-12-27","Naspers",84937.90625
"2024-12-30","Naspers",83013.0
"2024-12-31","Naspers",83460.375
"2025-01-02","Naspers",82259.640625
"2025-01-03","Naspers",82837.40625
"2025-01-06","Naspers",83196.7890625
"2025-01-07","Naspers",74797.1953125
"2025-01-08","Naspers",73003.8828125
"2025-01-09","Naspers",73872.046875
"2025-01-10","Naspers",73054.8828125
"2025-01-13","Naspers",71275.171875
"2025-01-14","Naspers",71941.1328125
"2025-01-15","Naspers",73626.0546875
"2025-01-16","Naspers",73016.484375
"2025-01-17","Naspers",73836.4453125
"2025-01-20","Naspers",75322.375
"2025-01-21","Naspers",74228.8203125
"2025-01-22","Naspers",74179.6328125
"2025-01-23","Naspers",73995.4375
"2025-01-24","Naspers",75190.7734375
"2025-01-27","Naspers",76666.1015625
"2025-01-28","Naspers",77355.4765625
"2025-01-29","Naspers",78456.21875
"2025-01-30","Naspers",78051.4453125
"2025-01-31","Naspers",78948.3984375
"2025-02-03","Naspers",78030.4453125
"2025-02-04","Naspers",80127.5390625
"2025-02-05","Naspers",80126.5390625
"2025-02-06","Naspers",80560.515625
"2025-02-07","Naspers",81909.2578125
"2025-02-10","Naspers",82795.015625
"2025-02-11","Naspers",82896.0078125
"2025-02-12","Naspers",84412.140625
"2025-02-13","Naspers",85830.8671875
"2025-02-14","Naspers",91995.5703125
"2025-02-17","Naspers",94044.265625
"2025-02-18","Naspers",97050.53125
"2025-02-19","Naspers",96177.1640625
"2025-02-20","Naspers",97232.5234375
"2025-02-21","Naspers",98747.640625
"2025-02-24","Naspers",91171.2109375
"2025-02-25","Naspers",91082.2109375
"2025-02-26","Naspers",92695.5390625
"2025-02-27","Naspers",92099.9609375
"2025-02-28","Naspers",88669.125
"2025-03-03","Naspers",90495.640625
"2025-03-04","Naspers",91037.21875
"2025-03-05","Naspers",93490.8984375
"2025-03-06","Naspers",98512.859375
"2025-03-07","Naspers",96470.1484375
"2025-03-10","Naspers",92308.953125
"2025-03-11","Naspers",92616.9375
"2025-03-12","Naspers",93216.7109375
"2025-03-13","Naspers",92821.1328125
"2025-03-14","Naspers",94307.6640625
"2025-03-17","Naspers",94612.6484375
"2025-03-18","Naspers",96235.3671875
"2025-03-19","Naspers",97720.296875
"2025-03-20","Naspers",92777.1328125
"2025-03-21","Naspers",93155.9140625
"2025-03-24","Naspers",93534.6953125
"2025-03-25","Naspers",92745.1328125
"2025-03-26","Naspers",92940.3203125
"2025-03-27","Naspers",94531.2421875
"2025-03-28","Naspers",92022.171875
"2025-03-31","Naspers",90355.6484375
"2025-04-01","Naspers",92084.359375
"2025-04-02","Naspers",93700.0859375
"2025-04-03","Naspers",92459.546875
"2025-04-04","Naspers",88302.953125
"2025-04-07","Naspers",86315.84375
"2025-04-08","Naspers",86453.0390625
"2025-04-09","Naspers",84929.109375
"2025-04-10","Naspers",86656.625
"2025-04-11","Naspers",85741.8671875
"2025-04-14","Naspers",89838.46875
"2025-04-15","Naspers",89779.6796875
"2025-04-16","Naspers",89212.703125
"2025-04-17","Naspers",90175.65625
"2025-04-21","Naspers",90726.73046875
"2025-04-22","Naspers",91277.8046875
"2025-04-23","Naspers",95458.40625
"2025-04-24","Naspers",95637.390625
"2025-04-25","Naspers",97976.8828125
"2025-04-28","Naspers",97336.11328125
"2025-04-29","Naspers",96695.34375
"2025-04-30","Naspers",97841.0859375
"2025-05-01","Naspers",99674.796875
"2025-05-02","Naspers",101508.5078125
"2025-05-05","Naspers",100185.171875
"2025-05-06","Naspers",101577.109375
"2025-05-07","Naspers",99255.21875
"2025-05-08","Naspers",99627.8046875
"2025-05-09","Naspers",101705.8984375
"2025-05-12","Naspers",105852.1015625
"2025-05-13","Naspers",106739.2578125
"2025-05-14","Naspers",108794.7578125
"2025-05-15","Naspers",106196.6796875
"2025-05-16","Naspers",106640.0703125
"2025-05-19","Naspers",105394.921875
"2025-05-20","Naspers",104294.7734375
"2025-05-21","Naspers",105029.7421875
"2025-05-22","Naspers",104994.9453125
"2025-05-23","Naspers",103062.8359375
"2025-05-26","Naspers",103564.4140625
"2025-05-27","Naspers",104784.953125
"2025-05-28","Naspers",103573.8046875
"2025-05-29","Naspers",104924.34375
"2025-05-30","Naspers",103271.8203125
"2025-06-02","Naspers",103467.4140625
"2025-06-03","Naspers",103925.390625
"2025-06-04","Naspers",107029.640625
"2025-06-05","Naspers",108371.3828125
"2025-06-06","Naspers",107162.6328125
"2025-06-09","Naspers",108630.765625
"2025-06-10","Naspers",108270.390625
"2025-06-11","Naspers",108710.1640625
"2025-06-12","Naspers",108735.3671875
"2025-06-13","Naspers",106244.8828125
"2025-06-16","Naspers",106424.17578125
"2025-06-17","Naspers",106603.46875
"2025-06-18","Naspers",106886.453125
"2025-06-19","Naspers",104556.7578125
"2025-06-20","Naspers",104702.9609375
"2025-06-23","Naspers",108137.9921875
"2025-06-24","Naspers",110212.6953125
"2025-06-25","Naspers",110156.4921875
"2025-06-26","Naspers",110306.2890625
"2025-06-27","Naspers",110127.8984375
"2025-06-30","Naspers",110302.2890625
"2025-07-01","Naspers",109412.328125
"2025-07-02","Naspers",108375.1796875
"2025-07-03","Naspers",107653.609375
"2025-07-04","Naspers",107180.234375
"2025-07-07","Naspers",109119.5390625
"2025-07-08","Naspers",110527.078125
"2025-07-09","Naspers",109364.1328125
"2025-07-10","Naspers",109104.9453125
"2025-07-11","Naspers",110114.6953125
"2025-07-14","Naspers",108414.578125
"2025-07-15","Naspers",110902.2578125
"2025-07-16","Naspers",109792.109375
"2025-07-17","Naspers",110080.4921875
"2025-07-18","Naspers",111656.828125
"2025-07-21","Naspers",112834.1640625
"2025-07-22","Naspers",112094.6015625
"2025-07-23","Naspers",118000.3203125
"2025-07-24","Naspers",118126.9140625
"2025-07-25","Naspers",116332.3984375
"2025-07-28","Naspers",115016.4609375
"2025-07-29","Naspers",114994.4609375
"2025-07-30","Naspers",113340.5390625
"2025-07-31","Naspers",112902.9609375
"2025-08-01","Naspers",108572.171875
"2025-08-04","Naspers",111483.03125
"2025-08-05","Naspers",111581.0234375
"2025-08-06","Naspers",112226.796875
"2025-08-07","Naspers",112260.390625
"2025-08-08","Naspers",111959.0078125
"2025-08-11","Naspers",111684.015625
"2025-08-12","Naspers",112321.1953125
"2025-08-13","Naspers",117087.5625
"2025-08-14","Naspers",116189.609375
"2025-08-15","Naspers",116600.3828125
"2025-08-18","Naspers",116137.609375
"2025-08-19","Naspers",115731.03125
"2025-08-20","Naspers",114674.6796875
"2025-08-21","Naspers",113432.3359375
"2025-08-22","Naspers",116232.796875
"2025-08-25","Naspers",118656.4921875
"2025-08-26","Naspers",118260.703125
"2025-08-27","Naspers",115892.21875
"2025-08-28","Naspers",115646.4296875
"2025-08-29","Naspers",116167.8046875
"2025-09-01","Naspers",114598.0859375
"2025-09-02","Naspers",113077.5546875
"2025-09-03","Naspers",113194.546875
"2025-09-04","Naspers",113007.15625
"2025-09-05","Naspers",114477.484375
"2025-09-08","Naspers",114734.4765625
"2025-09-09","Naspers",116428.7890625
"2025-09-10","Naspers",115981.8125
"2025-09-11","Naspers",116989.765625
"2025-09-12","Naspers",117463.546875
"2025-09-15","Naspers",117838.125
"2025-09-16","Naspers",117702.328125
"2025-09-17","Naspers",120662.1875
"2025-09-18","Naspers",122459.5
"2025-09-19","Naspers",121394.15625
"2025-09-22","Naspers",120194.2109375
"2025-09-23","Naspers",118742.28125
"2025-09-24","Naspers",119648.23828125
"2025-09-25","Naspers",120554.1953125
"2025-09-26","Naspers",121294.15625
"2025-09-29","Naspers",123783.8359375
"2025-09-30","Naspers",125087.578125
"2025-10-01","Naspers",126355.9140625
"2025-10-02","Naspers",127978.8359375
"2025-10-03","Naspers",130560.7109375
"2025-10-06","Naspers",128321.8203125
"2025-10-07","Naspers",127264.8671875
"2025-10-08","Naspers",127712.8515625
"2025-10-09","Naspers",125925.9375
"2025-10-10","Naspers",123091.0703125
"2025-10-13","Naspers",121138.1640625
"2025-10-14","Naspers",120519.1953125
"2025-10-15","Naspers",120666.1875
"2025-10-16","Naspers",118866.2734375
"2025-10-17","Naspers",118315.3046875
"2025-10-20","Naspers",119657.234375
"2025-10-21","Naspers",120383.203125
"2025-10-22","Naspers",120365.203125
"2025-10-23","Naspers",122246.109375
"2025-10-24","Naspers",123644.046875
"2025-10-27","Naspers",128258.8203125
"2025-10-28","Naspers",126073.9296875
"2025-10-29","Naspers",127186.875
"2025-10-30","Naspers",125093.9765625
"2025-10-31","Naspers",121997.125
"2025-11-03","Naspers",122394.1015625
"2025-11-04","Naspers",123431.0546875
"2025-11-05","Naspers",123311.0625
"2025-11-06","Naspers",125876.9375
"2025-11-07","Naspers",121699.140625
"2025-11-10","Naspers",124379.0078125
"2025-11-11","Naspers",122494.1015625
"2025-11-12","Naspers",123755.0390625
"2025-11-13","Naspers",127093.875
"2025-11-14","Naspers",121989.125
"2025-11-17","Naspers",121618.140625
"2025-11-18","Naspers",119250.2578125
"2025-11-19","Naspers",119444.25
"2025-11-20","Naspers",118237.3046875
"2025-11-21","Naspers",116099.40625
"2025-11-24","Naspers",115587.4296875
"2025-11-25","Naspers",113175.546875
"2025-11-26","Naspers",113574.53125
"2025-11-27","Naspers",109994.703125
"2025-11-28","Naspers",107000.84375
"2025-12-01","Naspers",109094.7421875
"2025-12-02","Naspers",105437.921875
"2025-12-03","Naspers",104365.0
"2025-12-04","Naspers",105731.0
"2025-12-05","Naspers",106400.0
"2025-12-08","Naspers",103938.0
"2025-12-09","Naspers",103680.0
"2025-12-10","Naspers",105939.0
"2025-12-11","Naspers",108560.0
"2025-12-12","Naspers",110200.0
"2025-12-15","Naspers",108050.0
"2025-12-16","Naspers",108125.0
"2025-12-17","Naspers",108200.0
"2025-12-18","Naspers",108822.0
"2025-12-19","Naspers",113238.0
"2025-12-22","Naspers",111322.0
"2025-12-23","Naspers",112000.0
"2025-12-24","Naspers",112019.0
"2025-12-26","Naspers",111975.0
"2025-12-29","Naspers",111931.0
"2025-12-30","Naspers",111943.0
"2025-12-31","Naspers",110451.0
"2026-01-02","Naspers",111177.0
"2026-01-05","Naspers",111127.0
"2026-01-06","Naspers",113656.0
"2026-01-07","Naspers",113709.0
"2026-01-08","Naspers",111876.0
"2026-01-09","Naspers",110435.0
"2026-01-12","Naspers",112782.0
"2026-01-13","Naspers",114484.0
"2026-01-14","Naspers",114417.0
"2026-01-15","Naspers",110375.0
"2026-01-16","Naspers",109033.0
"2026-01-19","Naspers",106868.0
"2026-01-20","Naspers",103858.0
"2026-01-21","Naspers",101661.0
"2026-01-22","Naspers",102917.0
"2026-01-23","Naspers",102304.0
"2026-01-26","Naspers",101012.0
"2026-01-27","Naspers",103797.0
"2026-01-28","Naspers",103183.0
"2026-01-29","Naspers",102210.0
"2026-01-30","Naspers",99150.0
"2026-02-02","Naspers",99000.0
"2026-02-03","Naspers",97219.0
"2026-02-04","Naspers",93680.0
"2026-02-05","Naspers",94166.0
"2026-02-06","Naspers",95719.0
"2026-02-09","Naspers",95382.0
"2026-02-10","Naspers",92750.0
"2026-02-11","Naspers",90580.0
"2026-02-12","Naspers",90609.0
"2026-02-13","Naspers",89120.0
"2026-02-16","Naspers",89692.0
"2026-02-17","Naspers",89203.0
"2026-02-18","Naspers",91555.0
"2026-02-19","Naspers",90500.0
"2026-02-20","Naspers",89917.0
"2026-02-23","Naspers",91475.0
"2026-02-24","Naspers",90341.0
"2026-02-25","Naspers",90883.0
"2026-02-26","Naspers",88694.0
"2026-02-27","Naspers",88528.0
"2026-03-02","Naspers",86521.0
"2026-03-03","Naspers",84438.0
"2026-03-04","Naspers",86948.0
"2026-03-05","Naspers",88096.0
"2026-03-06","Naspers",87662.0
"2026-03-09","Naspers",88074.0
"2026-03-10","Naspers",94508.0
"2026-03-11","Naspers",93179.0
"2026-03-12","Naspers",93789.0
"2026-03-13","Naspers",46894.5
"2024-01-01","Anglo_American",44752.5625
"2024-01-02","Anglo_American",44752.5625
"2024-01-03","Anglo_American",43227.796875
"2024-01-04","Anglo_American",43791.71484375
"2024-01-05","Anglo_American",43915.51171875
"2024-01-08","Anglo_American",42647.16796875
"2024-01-09","Anglo_American",42375.02734375
"2024-01-10","Anglo_American",43050.95703125
"2024-01-11","Anglo_American",43050.95703125
"2024-01-12","Anglo_American",43362.39453125
"2024-01-15","Anglo_American",42775.86328125
"2024-01-16","Anglo_American",42245.33984375
"2024-01-17","Anglo_American",41285.4921875
"2024-01-18","Anglo_American",42186.390625
"2024-01-19","Anglo_American",42245.33984375
"2024-01-22","Anglo_American",41854.328125
"2024-01-23","Anglo_American",43017.546875
"2024-01-24","Anglo_American",43673.8203125
"2024-01-25","Anglo_American",43007.7265625
"2024-01-26","Anglo_American",44133.61328125
"2024-01-29","Anglo_American",44131.6484375
"2024-01-30","Anglo_American",44406.73046875
"2024-01-31","Anglo_American",44418.51953125
"2024-02-01","Anglo_American",43531.3671875
"2024-02-02","Anglo_American",42952.70703125
"2024-02-05","Anglo_American",42304.2890625
"2024-02-06","Anglo_American",42825.97265625
"2024-02-07","Anglo_American",41510.47265625
"2024-02-08","Anglo_American",40909.2109375
"2024-02-09","Anglo_American",40096.72265625
"2024-02-12","Anglo_American",41417.140625
"2024-02-13","Anglo_American",40977.0
"2024-02-14","Anglo_American",40596.79296875
"2024-02-15","Anglo_American",41290.40625
"2024-02-16","Anglo_American",42274.8125
"2024-02-19","Anglo_American",41844.5
"2024-02-20","Anglo_American",40967.1796875
"2024-02-21","Anglo_American",40928.86328125
"2024-02-22","Anglo_American",42153.96875
"2024-02-23","Anglo_American",43424.27734375
"2024-02-26","Anglo_American",41871.03125
"2024-02-27","Anglo_American",42132.359375
"2024-02-28","Anglo_American",40862.05078125
"2024-02-29","Anglo_American",41281.5625
"2024-03-01","Anglo_American",40956.3671875
"2024-03-04","Anglo_American",40457.28125
"2024-03-05","Anglo_American",40047.59765625
"2024-03-06","Anglo_American",41829.76171875
"2024-03-07","Anglo_American",43560.83984375
"2024-03-08","Anglo_American",43988.20703125
"2024-03-11","Anglo_American",42908.5
"2024-03-12","Anglo_American",43502.87890625
"2024-03-13","Anglo_American",44205.42578125
"2024-03-14","Anglo_American",42592.90234375
"2024-03-15","Anglo_American",43905.71875
"2024-03-18","Anglo_American",43236.53515625
"2024-03-19","Anglo_American",42705.90625
"2024-03-20","Anglo_American",43286.6484375
"2024-03-21","Anglo_American",44486.462890625
"2024-03-22","Anglo_American",45686.27734375
"2024-03-25","Anglo_American",45641.07421875
"2024-03-26","Anglo_American",45022.01171875
"2024-03-27","Anglo_American",44652.53515625
"2024-03-28","Anglo_American",45708.875
"2024-03-29","Anglo_American",22854.4375
"2024-04-01","Anglo_American",23547.205078125
"2024-04-02","Anglo_American",47094.41015625
"2024-04-03","Anglo_American",47407.875
"2024-04-04","Anglo_American",48982.078125
"2024-04-05","Anglo_American",48872.0234375
"2024-04-08","Anglo_American",49511.7265625
"2024-04-09","Anglo_American",50211.375
"2024-04-10","Anglo_American",49998.140625
"2024-04-11","Anglo_American",49158.953125
