"price_date","Asset","Price_ZAR","Initial_Price","Growth_Index"
"2024-03-14","FirstRand",6492.2724609375,7243.37890625,89.63044105473479
"2024-03-15","FirstRand",6335.45947265625,7243.37890625,87.46552616748593
"2024-03-18","FirstRand",6252.55810546875,7243.37890625,86.32101380301515
"2024-03-19","FirstRand",6229.5859375,7243.37890625,86.0038666778119
"2024-03-20","FirstRand",6238.57470703125,7243.37890625,86.12796303736441
"2024-03-21","FirstRand",6215.602294921875,7243.37890625,85.8108125416261
"2024-03-22","FirstRand",6192.6298828125,7243.37890625,85.4936620458878
"2024-03-25","FirstRand",6162.66552734375,7243.37890625,85.07998279678908
"2024-03-26","FirstRand",6054.7587890625,7243.37890625,83.5902534912002
"2024-03-27","FirstRand",6101.71826171875,7243.37890625,84.23856242635381
"2024-03-28","FirstRand",6167.66064453125,7243.37890625,85.14894394395745
"2024-03-29","FirstRand",3083.830322265625,7243.37890625,42.574471971978724
"2024-04-01","FirstRand",3055.355224609375,7243.37890625,42.18135298669852
"2024-04-02","FirstRand",6110.71044921875,7243.37890625,84.36270597339704
"2024-04-03","FirstRand",6087.72998046875,7243.37890625,84.04544425000202
"2024-04-04","FirstRand",6247.591796875,7243.37890625,86.25245037898296
"2024-04-05","FirstRand",6173.65576171875,7243.37890625,85.23171080269967
"2024-04-08","FirstRand",6244.59423828125,7243.37890625,86.21106694961185
"2024-04-09","FirstRand",6242.59619140625,7243.37890625,86.18348249074451
"2024-04-10","FirstRand",6298.5478515625,7243.37890625,86.95593497294134
"2024-04-11","FirstRand",6285.55908203125,7243.37890625,86.77661576709333
"2024-04-12","FirstRand",6054.7587890625,7243.37890625,83.5902534912002
"2024-04-15","FirstRand",6051.76171875,7243.37890625,83.5488768028992
"2024-04-16","FirstRand",6013.7939453125,7243.37890625,83.02470467371873
"2024-04-17","FirstRand",5907.88623046875,7243.37890625,81.56257330913739
"2024-04-18","FirstRand",5962.837890625,7243.37890625,82.32122007976034
"2024-04-19","FirstRand",5987.81689453125,7243.37890625,82.6660730030928
"2024-04-22","FirstRand",6088.7294921875,7243.37890625,84.05924322050579
"2024-04-23","FirstRand",6170.65869140625,7243.37890625,85.19033411439865
"2024-04-24","FirstRand",6190.64111328125,7243.37890625,85.46620566735245
"2024-04-25","FirstRand",6124.69775390625,7243.37890625,84.55581066760863
"2024-04-26","FirstRand",6348.50439453125,7243.37890625,87.64562059639596
"2024-04-29","FirstRand",6496.3759765625,7243.37890625,89.68709300789244
"2024-04-30","FirstRand",6510.36474609375,7243.37890625,89.88021792531433
"2024-05-01","FirstRand",6508.865478515625,7243.37890625,89.85951946955868
"2024-05-02","FirstRand",6507.3662109375,7243.37890625,89.83882101380301
"2024-05-03","FirstRand",6497.3759765625,7243.37890625,89.70089871946632
"2024-05-06","FirstRand",6467.4013671875,7243.37890625,89.28707790789541
"2024-05-07","FirstRand",6568.31396484375,7243.37890625,90.68024812530841
"2024-05-08","FirstRand",6621.26806640625,7243.37890625,91.41131717813413
"2024-05-09","FirstRand",6593.29248046875,7243.37890625,91.02509430757077
"2024-05-10","FirstRand",6704.19677734375,7243.37890625,92.55620704253076
"2024-05-13","FirstRand",6742.16357421875,7243.37890625,93.08036568957102
"2024-05-14","FirstRand",6619.27001953125,7243.37890625,91.38373271926679
"2024-05-15","FirstRand",6758.14990234375,7243.37890625,93.30106832479015
"2024-05-16","FirstRand",6864.05859375,7243.37890625,94.7632131715117
"2024-05-17","FirstRand",6866.05615234375,7243.37890625,94.79079088930892
"2024-05-20","FirstRand",6915.013671875,7243.37890625,95.46668428332987
"2024-05-21","FirstRand",6935.99609375,7243.37890625,95.75636154785755
"2024-05-22","FirstRand",6884.04052734375,7243.37890625,95.03907798339539
"2024-05-23","FirstRand",6810.10498046875,7243.37890625,94.0183451481822
"2024-05-24","FirstRand",6829.08837890625,7243.37890625,94.28042447170235
"2024-05-27","FirstRand",6768.14111328125,7243.37890625,93.43900410126706
"2024-05-28","FirstRand",6784.12744140625,7243.37890625,93.65970673648619
"2024-05-29","FirstRand",6613.275146484375,7243.37890625,91.30096923105961
"2024-05-30","FirstRand",6442.4228515625,7243.37890625,88.94223172563306
"2024-05-31","FirstRand",6494.37744140625,7243.37890625,89.659501807955
"2024-06-03","FirstRand",6744.162109375,7243.37890625,93.10795688950847
"2024-06-04","FirstRand",6595.291015625,7243.37890625,91.0526855075082
"2024-06-05","FirstRand",6375.48095703125,7243.37890625,88.01805123752565
"2024-06-06","FirstRand",6263.578125,7243.37890625,86.47315301420208
"2024-06-07","FirstRand",6320.52880859375,7243.37890625,87.25939772583259
"2024-06-10","FirstRand",6328.52197265625,7243.37890625,87.36974904344216
"2024-06-11","FirstRand",6442.4228515625,7243.37890625,88.94223172563306
"2024-06-12","FirstRand",6691.2080078125,7243.37890625,92.37688783668274
"2024-06-13","FirstRand",6849.0712890625,7243.37890625,94.55630276572624
"2024-06-14","FirstRand",7044.9013671875,7243.37890625,97.25987634181
"2024-06-17","FirstRand",7331.6533203125,7243.37890625,101.21869109989996
"2024-06-18","FirstRand",7618.4052734375,7243.37890625,105.17750585798993
"2024-06-19","FirstRand",7591.42822265625,7243.37890625,104.80506847579012
"2024-06-20","FirstRand",7555.45947265625,7243.37890625,104.3084942876172
"2024-06-21","FirstRand",7670.3603515625,7243.37890625,105.89478268138197
"2024-06-24","FirstRand",7458.54345703125,7243.37890625,102.97049972900898
"2024-06-25","FirstRand",7480.5244140625,7243.37890625,103.27396248190021
"2024-06-26","FirstRand",7474.52978515625,7243.37890625,103.19120236422809
"2024-06-27","FirstRand",7332.65185546875,7243.37890625,101.23247658826354
"2024-06-28","FirstRand",7683.3486328125,7243.37890625,106.07409514615989
"2024-07-01","FirstRand",7755.2861328125,7243.37890625,107.06724352250573
"2024-07-02","FirstRand",7618.4052734375,7243.37890625,105.17750585798993
"2024-07-03","FirstRand",7685.34716796875,7243.37890625,106.10168634609734
"2024-07-04","FirstRand",7713.3232421875,7243.37890625,106.48791595773079
"2024-07-05","FirstRand",7695.33837890625,7243.37890625,106.23962212257423
"2024-07-08","FirstRand",7794.25244140625,7243.37890625,107.60520114004977
"2024-07-09","FirstRand",7765.27783203125,7243.37890625,107.20518604005274
"2024-07-10","FirstRand",7783.26220703125,7243.37890625,107.4534731341392
"2024-07-11","FirstRand",7890.169921875,7243.37890625,108.92941021029444
"2024-07-12","FirstRand",7906.15576171875,7243.37890625,109.15010610444344
"2024-07-15","FirstRand",7984.08837890625,7243.37890625,110.22602133953153
"2024-07-16","FirstRand",7816.2333984375,7243.37890625,107.90866389294102
"2024-07-17","FirstRand",7709.326171875,7243.37890625,106.43273355785593
"2024-07-18","FirstRand",7768.27490234375,7243.37890625,107.24656272835375
"2024-07-19","FirstRand",7843.2109375,7243.37890625,108.28110801621094
"2024-07-22","FirstRand",7863.19287109375,7243.37890625,108.55697282809462
"2024-07-23","FirstRand",7935.13037109375,7243.37890625,109.55012120444047
"2024-07-24","FirstRand",7806.24267578125,7243.37890625,107.77073485753424
"2024-07-25","FirstRand",8001.07373046875,7243.37890625,110.46051620418432
"2024-07-26","FirstRand",7989.083984375,7243.37890625,110.29498922776997
"2024-07-29","FirstRand",7975.09619140625,7243.37890625,110.1018777924883
"2024-07-30","FirstRand",8075.009765625,7243.37890625,111.48125578046762
"2024-07-31","FirstRand",8162.93359375,7243.37890625,112.69510679203259
"2024-08-01","FirstRand",8074.01123046875,7243.37890625,111.46747029210404
"2024-08-02","FirstRand",7990.08349609375,7243.37890625,110.30878819827375
"2024-08-05","FirstRand",7865.19140625,7243.37890625,108.58456402803208
"2024-08-06","FirstRand",7823.22802734375,7243.37890625,108.00522972218702
"2024-08-07","FirstRand",7887.17236328125,7243.37890625,108.88802678092331
"2024-08-08","FirstRand",7968.1025390625,7243.37890625,110.00532544538251
"2024-08-09","FirstRand",7958.11083984375,7243.37890625,109.8673829278355
"2024-08-12","FirstRand",7948.119140625,7243.37890625,109.72944041028849
"2024-08-13","FirstRand",8019.05810546875,7243.37890625,110.70880329827078
"2024-08-14","FirstRand",8163.9326171875,7243.37890625,112.70889902146625
"2024-08-15","FirstRand",8260.8486328125,7243.37890625,114.04689358007447
"2024-08-16","FirstRand",8286.826171875,7243.37890625,114.4055319917705
"2024-08-19","FirstRand",8452.6826171875,7243.37890625,116.69529823842355
"2024-08-20","FirstRand",8386.740234375,7243.37890625,115.78491672081992
"2024-08-21","FirstRand",8437.6962890625,7243.37890625,116.48840131477832
"2024-08-22","FirstRand",8341.779296875,7243.37890625,115.16419898560378
"2024-08-23","FirstRand",8502.6396484375,7243.37890625,117.38499060294826
"2024-08-26","FirstRand",8544.603515625,7243.37890625,117.96433164986342
"2024-08-27","FirstRand",8612.5439453125,7243.37890625,118.9022976263344
"2024-08-28","FirstRand",8622.5361328125,7243.37890625,119.0402468849515
"2024-08-29","FirstRand",8664.5,7243.37890625,119.61958793186666
"2024-08-30","FirstRand",8590.5634765625,7243.37890625,118.59884161451326
"2024-09-02","FirstRand",8542.6044921875,7243.37890625,117.93673370885587
"2024-09-03","FirstRand",8439.6943359375,7243.37890625,116.51598577364565
"2024-09-04","FirstRand",8514.6298828125,7243.37890625,117.55052432043271
"2024-09-05","FirstRand",8500.6416015625,7243.37890625,117.35740614408094
"2024-09-06","FirstRand",8472.666015625,7243.37890625,116.97118327351757
"2024-09-09","FirstRand",8528.6162109375,7243.37890625,117.7436155325041
"2024-09-10","FirstRand",8681.4853515625,7243.37890625,119.85408279651946
"2024-09-11","FirstRand",8554.5947265625,7243.37890625,118.10226742634033
"2024-09-12","FirstRand",8612.5439453125,7243.37890625,118.9022976263344
"2024-09-13","FirstRand",8352.7685546875,7243.37890625,115.31591350937414
"2024-09-16","FirstRand",8264.845703125,7243.37890625,114.10207597994938
"2024-09-17","FirstRand",8292.8203125,7243.37890625,114.48828536837252
"2024-09-18","FirstRand",8350.771484375,7243.37890625,115.288342532647
"2024-09-19","FirstRand",8322.794921875,7243.37890625,114.90210617994343
"2024-09-20","FirstRand",8467.6689453125,7243.37890625,116.90219516206881
"2024-09-23","FirstRand",8578.57421875,7243.37890625,118.43332137916902
"2024-09-24","FirstRand",8596.55859375,7243.37890625,118.68160847325548
"2024-09-25","FirstRand",8614.54296875,7243.37890625,118.92989556734194
"2024-09-26","FirstRand",8527.6181640625,7243.37890625,117.72983678521062
"2024-09-27","FirstRand",8479.6591796875,7243.37890625,117.06772887955326
"2024-09-30","FirstRand",8298.81640625,7243.37890625,114.57106570925495
"2024-10-01","FirstRand",8201.8994140625,7243.37890625,113.23305766850653
"2024-10-02","FirstRand",8206.896484375,7243.37890625,113.30204577995528
"2024-10-03","FirstRand",8167.92919921875,7243.37890625,112.76407468027105
"2024-10-04","FirstRand",8157.93798828125,7243.37890625,112.62613890379414
"2024-10-07","FirstRand",8191.90869140625,7243.37890625,113.09512863309973
"2024-10-08","FirstRand",8184.91455078125,7243.37890625,112.99856954492384
"2024-10-09","FirstRand",7886.24462890625,7243.37890625,108.87521874772487
"2024-10-10","FirstRand",7977.18994140625,7243.37890625,110.1307835010961
"2024-10-11","FirstRand",8215.0458984375,7243.37890625,113.41455423999827
"2024-10-14","FirstRand",8233.0361328125,7243.37890625,113.662922226926
"2024-10-15","FirstRand",8247.0263671875,7243.37890625,113.8560673675582
"2024-10-16","FirstRand",8287.0029296875,7243.37890625,114.40797225914832
"2024-10-17","FirstRand",8204.0537109375,7243.37890625,113.26279926980729
"2024-10-18","FirstRand",8269.013671875,7243.37890625,114.15961775436081
"2024-10-21","FirstRand",8227.0400390625,7243.37890625,113.58014188604355
"2024-10-22","FirstRand",8166.07568359375,7243.37890625,112.73848557815462
"2024-10-23","FirstRand",8172.072265625,7243.37890625,112.82127266010716
"2024-10-24","FirstRand",8294.998046875,7243.37890625,114.51835054103829
"2024-10-25","FirstRand",8064.1376953125,7243.37890625,111.33115911352232
"2024-10-28","FirstRand",7961.19921875,7243.37890625,109.91002019624602
"2024-10-29","FirstRand",7623.4033203125,7243.37890625,105.24650745157888
"2024-10-30","FirstRand",7732.33740234375,7243.37890625,106.7504199686675
"2024-10-31","FirstRand",7705.35400390625,7243.37890625,106.37789495255635
"2024-11-01","FirstRand",7744.330078125,7243.37890625,106.91598739150248
"2024-11-04","FirstRand",7736.3349609375,7243.37890625,106.8056091096125
"2024-11-05","FirstRand",7731.337890625,7243.37890625,106.73662099816372
"2024-11-06","FirstRand",7694.3603515625,7243.37890625,106.22611975915505
"2024-11-07","FirstRand",7892.2412109375,7243.37890625,108.95800582967743
"2024-11-08","FirstRand",7877.25,7243.37890625,108.75104149533112
"2024-11-11","FirstRand",7821.28369140625,7243.37890625,107.97838678103118
"2024-11-12","FirstRand",7756.3232421875,7243.37890625,107.08156155540756
"2024-11-13","FirstRand",7655.3837890625,7243.37890625,105.68802057913882
"2024-11-14","FirstRand",7660.380859375,7243.37890625,105.75700869058757
"2024-11-15","FirstRand",7620.4052734375,7243.37890625,105.20511728113769
"2024-11-18","FirstRand",7625.40234375,7243.37890625,105.27410539258643
"2024-11-19","FirstRand",7648.38818359375,7243.37890625,105.59144126775261
"2024-11-20","FirstRand",7732.33740234375,7243.37890625,106.7504199686675
"2024-11-21","FirstRand",7854.26416015625,7243.37890625,108.43370562016497
"2024-11-22","FirstRand",7787.3046875,7243.37890625,107.5092824535338
"2024-11-25","FirstRand",7760.3203125,7243.37890625,107.13674395528243
"2024-11-26","FirstRand",7905.2333984375,7243.37890625,109.13737222301616
"2024-11-27","FirstRand",7861.259765625,7243.37890625,108.53028493155117
"2024-11-28","FirstRand",7893.240234375,7243.37890625,108.97179805911111
"2024-11-29","FirstRand",7689.36376953125,7243.37890625,106.15713838877639
"2024-12-02","FirstRand",7781.3076171875,7243.37890625,107.42648863051116
"2024-12-03","FirstRand",7733.3369140625,7243.37890625,106.76421893917127
"2024-12-04","FirstRand",7818.28564453125,7243.37890625,107.93699661058996
"2024-12-05","FirstRand",8022.16259765625,7243.37890625,110.75166302199477
"2024-12-06","FirstRand",7964.19775390625,7243.37890625,109.95141710775735
"2024-12-09","FirstRand",8005.17333984375,7243.37890625,110.51711422878114
"2024-12-10","FirstRand",8059.140625,7243.37890625,111.26217100207356
"2024-12-11","FirstRand",8021.16357421875,7243.37890625,110.7378707925611
"2024-12-12","FirstRand",8014.16748046875,7243.37890625,110.64128474010477
"2024-12-13","FirstRand",8134.09521484375,7243.37890625,112.2969724505947
"2024-12-16","FirstRand",7994.1796875,7243.37890625,110.36533903537983
"2024-12-17","FirstRand",7854.26416015625,7243.37890625,108.43370562016497
"2024-12-18","FirstRand",7888.24365234375,7243.37890625,108.90281668873243
"2024-12-19","FirstRand",7737.33447265625,7243.37890625,106.81940808011628
"2024-12-20","FirstRand",7704.35400390625,7243.37890625,106.36408924098247
"2024-12-23","FirstRand",7710.35107421875,7243.37890625,106.44688306400512
"2024-12-24","FirstRand",7755.3232421875,7243.37890625,107.06775584383368
"2024-12-25","FirstRand",3877.66162109375,7243.37890625,53.53387792191684
"2024-12-26","FirstRand",3841.683349609375,7243.37890625,53.037172282876874
"2024-12-27","FirstRand",7683.36669921875,7243.37890625,106.07434456575375
"2024-12-30","FirstRand",7655.3837890625,7243.37890625,105.68802057913882
"2024-12-31","FirstRand",7591.42236328125,7243.37890625,104.80498758294887
"2025-01-02","FirstRand",7625.40234375,7243.37890625,105.27410539258643
"2025-01-03","FirstRand",7712.34912109375,7243.37890625,106.47446752287244
"2025-01-06","FirstRand",7707.3525390625,7243.37890625,106.4054861524938
"2025-01-07","FirstRand",7720.3447265625,7243.37890625,106.58485254583255
"2025-01-08","FirstRand",7608.412109375,7243.37890625,105.0395431172326
"2025-01-09","FirstRand",7510.47119140625,7243.37890625,103.6873990524752
"2025-01-10","FirstRand",7464.4990234375,7243.37890625,103.05272056107275
"2025-01-13","FirstRand",7338.5751953125,7243.37890625,101.31425250970041
"2025-01-14","FirstRand",7353.56591796875,7243.37890625,101.5212101029766
"2025-01-15","FirstRand",7534.45654296875,7243.37890625,104.01853389814512
"2025-01-16","FirstRand",7471.4951171875,7243.37890625,103.14930661352906
"2025-01-17","FirstRand",7640.392578125,7243.37890625,105.48105624479251
"2025-01-20","FirstRand",7640.392578125,7243.37890625,105.48105624479251
"2025-01-21","FirstRand",7801.2958984375,7243.37890625,107.70244107630621
"2025-01-22","FirstRand",7761.3203125,7243.37890625,107.1505496668563
"2025-01-23","FirstRand",7697.35888671875,7243.37890625,106.26751667066637
"2025-01-24","FirstRand",7580.42919921875,7243.37890625,104.65321913061767
"2025-01-27","FirstRand",7515.46826171875,7243.37890625,103.75638716392395
"2025-01-28","FirstRand",7581.42822265625,7243.37890625,104.66701136005135
"2025-01-29","FirstRand",7628.400390625,7243.37890625,105.31549556302767
"2025-01-30","FirstRand",7673.373046875,7243.37890625,105.93637508392632
"2025-01-31","FirstRand",7618.40625,7243.37890625,105.17751934013013
"2025-02-03","FirstRand",7535.45654296875,7243.37890625,104.032339609719
"2025-02-04","FirstRand",7515.46826171875,7243.37890625,103.75638716392395
"2025-02-05","FirstRand",7463.49951171875,7243.37890625,103.03892159056898
"2025-02-06","FirstRand",7587.4248046875,7243.37890625,104.74979844200388
"2025-02-07","FirstRand",7620.4052734375,7243.37890625,105.20511728113769
"2025-02-10","FirstRand",7600.4169921875,7243.37890625,104.92916483534262
"2025-02-11","FirstRand",7575.43212890625,7243.37890625,104.58423101916891
"2025-02-12","FirstRand",7553.4453125,7243.37890625,104.28068737343641
"2025-02-13","FirstRand",7473.4931640625,7243.37890625,103.1768910723964
"2025-02-14","FirstRand",7395.54052734375,7243.37890625,102.10069945343403
"2025-02-17","FirstRand",7348.56884765625,7243.37890625,101.45222199152781
"2025-02-18","FirstRand",7342.572265625,7243.37890625,101.36943490957529
"2025-02-19","FirstRand",7217.64794921875,7243.37890625,99.64476582870671
"2025-02-20","FirstRand",7212.65087890625,7243.37890625,99.57577771725795
"2025-02-21","FirstRand",7253.62646484375,7243.37890625,100.14147483828172
"2025-02-24","FirstRand",7180.669921875,7243.37890625,99.13425784862793
"2025-02-25","FirstRand",7189.6650390625,7243.37890625,99.25844184209178
"2025-02-26","FirstRand",7272.61474609375,7243.37890625,100.40362157250291
"2025-02-27","FirstRand",7153.6865234375,7243.37890625,98.76173283251677
"2025-02-28","FirstRand",7066.73876953125,7243.37890625,97.56135722009056
"2025-03-03","FirstRand",7212.65087890625,7243.37890625,99.57577771725795
"2025-03-04","FirstRand",7187.666015625,7243.37890625,99.23084390108423
"2025-03-05","FirstRand",7160.68212890625,7243.37890625,98.85831214390296
"2025-03-06","FirstRand",7169.6767578125,7243.37890625,98.98248939629673
"2025-03-07","FirstRand",7407.53369140625,7243.37890625,102.26627361733911
"2025-03-10","FirstRand",7392.54248046875,7243.37890625,102.05930928299283
"2025-03-11","FirstRand",7267.61767578125,7243.37890625,100.33463346105414
"2025-03-12","FirstRand",7255.62451171875,7243.37890625,100.16905929714908
"2025-03-13","FirstRand",7293.60205078125,7243.37890625,100.69336624773162
"2025-03-14","FirstRand",7415.52880859375,7243.37890625,102.37665189922909
"2025-03-17","FirstRand",7450.50732421875,7243.37890625,102.85955519723022
"2025-03-18","FirstRand",7395.54052734375,7243.37890625,102.10069945343403
"2025-03-19","FirstRand",7440.51318359375,7243.37890625,102.7215789743327
"2025-03-20","FirstRand",7433.517578125,7243.37890625,102.6249996629465
"2025-03-21","FirstRand",7385.046875,7243.37890625,101.95582711581967
"2025-03-24","FirstRand",7336.576171875,7243.37890625,101.28665456869285
"2025-03-25","FirstRand",7487.4853515625,7243.37890625,103.370063177309
"2025-03-26","FirstRand",7573.43310546875,7243.37890625,104.55663307816137
"2025-03-27","FirstRand",7549.44775390625,7243.37890625,104.2254982324914
"2025-03-28","FirstRand",7291.60302734375,7243.37890625,100.66576830672409
"2025-03-31","FirstRand",7179.6708984375,7243.37890625,99.12046561919425
"2025-04-01","FirstRand",7341.5732421875,7243.37890625,101.35564268014161
"2025-04-02","FirstRand",6932.8876953125,7243.37890625,95.71344789557273
"2025-04-03","FirstRand",6561.0009765625,7243.37890625,90.57928711835432
"2025-04-04","FirstRand",6288.083984375,7243.37890625,86.81147384060336
"2025-04-07","FirstRand",6455.033203125,7243.37890625,89.11632660215012
"2025-04-08","FirstRand",6790.93115234375,7243.37890625,93.75363680732134
"2025-04-09","FirstRand",6621.982421875,7243.37890625,91.42117936369691
"2025-04-10","FirstRand",6882.90283203125,7243.37890625,95.02337129005207
"2025-04-11","FirstRand",6654.97265625,7243.37890625,91.8766330242328
"2025-04-14","FirstRand",6995.86865234375,7243.37890625,96.58294482299297
"2025-04-15","FirstRand",7083.841796875,7243.37890625,97.7974766826385
"2025-04-16","FirstRand",6934.88720703125,7243.37890625,95.7410525776504
"2025-04-17","FirstRand",6965.8779296875,7243.37890625,96.16890155610862
"2025-04-21","FirstRand",6974.375244140625,7243.37890625,96.28621302860101
"2025-04-22","FirstRand",6982.87255859375,7243.37890625,96.4035245010934
"2025-04-23","FirstRand",7044.853515625,7243.37890625,97.25921571693978
"2025-04-24","FirstRand",7107.83447265625,7243.37890625,98.12871264436002
"2025-04-25","FirstRand",7147.822265625,7243.37890625,98.68077258056253
"2025-04-28","FirstRand",7234.2958984375,7243.37890625,99.87460261391735
"2025-04-29","FirstRand",7320.76953125,7243.37890625,101.06843264727216
"2025-04-30","FirstRand",7260.78759765625,7243.37890625,100.24033937243333
"2025-05-01","FirstRand",7308.773193359375,7243.37890625,100.9028146664114
"2025-05-02","FirstRand",7356.7587890625,7243.37890625,101.56528996038946
"2025-05-05","FirstRand",7336.7646484375,7243.37890625,101.28925662175317
"2025-05-06","FirstRand",7207.80419921875,7243.37890625,99.50886585540135
"2025-05-07","FirstRand",7210.80322265625,7243.37890625,99.55026950798278
"2025-05-08","FirstRand",7169.8154296875,7243.37890625,98.98440386020638
"2025-05-09","FirstRand",7280.78173828125,7243.37890625,100.51637271106966
"2025-05-12","FirstRand",7448.73046875,7243.37890625,102.8350244431202
"2025-05-13","FirstRand",7407.7431640625,7243.37890625,102.26916553641392
"2025-05-14","FirstRand",7355.7587890625,7243.37890625,101.5514842488156
"2025-05-15","FirstRand",7507.71240234375,7243.37890625,103.64931200638514
"2025-05-16","FirstRand",7596.685546875,7243.37890625,104.87764957760454
"2025-05-19","FirstRand",7392.74755859375,7243.37890625,102.06214053243667
"2025-05-20","FirstRand",7352.759765625,7243.37890625,101.51008059623416
"2025-05-21","FirstRand",7311.7724609375,7243.37890625,100.94422168952788
"2025-05-22","FirstRand",7267.78564453125,7243.37890625,100.33695238917007
"2025-05-23","FirstRand",7197.80712890625,7243.37890625,99.3708491860832
"2025-05-26","FirstRand",7366.75537109375,7243.37890625,101.70329988863753
"2025-05-27","FirstRand",7374.7529296875,7243.37890625,101.81371187587803
"2025-05-28","FirstRand",7428.73681640625,7243.37890625,102.558997845554
"2025-05-29","FirstRand",7534.70458984375,7243.37890625,104.02195836175818
"2025-05-30","FirstRand",7448.73046875,7243.37890625,102.8350244431202
"2025-06-02","FirstRand",7409.74267578125,7243.37890625,102.29677021849157
"2025-06-03","FirstRand",7403.744140625,7243.37890625,102.21395617225862
"2025-06-04","FirstRand",7447.73095703125,7243.37890625,102.82122547261643
"2025-06-05","FirstRand",7517.70947265625,7243.37890625,103.78732867570331
"2025-06-06","FirstRand",7621.677734375,7243.37890625,105.22268450982983
"2025-06-09","FirstRand",7548.7001953125,7243.37890625,104.21517765416152
"2025-06-10","FirstRand",7669.6630859375,7243.37890625,105.88515643327285
"2025-06-11","FirstRand",7470.7236328125,7243.37890625,103.13865572276406
"2025-06-12","FirstRand",7496.7158203125,7243.37890625,103.49749636656323
"2025-06-13","FirstRand",7222.79931640625,7243.37890625,99.71588411830848
"2025-06-16","FirstRand",7203.305419921875,7243.37890625,99.44675700599416
"2025-06-17","FirstRand",7183.8115234375,7243.37890625,99.17762989367984
"2025-06-18","FirstRand",7223.79931640625,7243.37890625,99.72968982988235
"2025-06-19","FirstRand",7257.78857421875,7243.37890625,100.19893571985192
"2025-06-20","FirstRand",7257.78857421875,7243.37890625,100.19893571985192
"2025-06-23","FirstRand",7117.83154296875,7243.37890625,98.26672931367817
"2025-06-24","FirstRand",7433.7353515625,7243.37890625,102.62800618021308
"2025-06-25","FirstRand",7487.71875,7243.37890625,103.37328540881894
"2025-06-26","FirstRand",7500.71484375,7243.37890625,103.55270573071851
"2025-06-27","FirstRand",7576.69140625,7243.37890625,104.60161623896825
"2025-06-30","FirstRand",7566.69482421875,7243.37890625,104.46360631072018
"2025-07-01","FirstRand",7617.67919921875,7243.37890625,105.16748188674462
"2025-07-02","FirstRand",7494.716796875,7243.37890625,103.46989842555567
"2025-07-03","FirstRand",7557.697265625,7243.37890625,104.33938861190582
"2025-07-04","FirstRand",7478.7216796875,7243.37890625,103.24907445107465
"2025-07-07","FirstRand",7418.73974609375,7243.37890625,102.42098117623584
"2025-07-08","FirstRand",7522.7080078125,7243.37890625,103.85633701036237
"2025-07-09","FirstRand",7561.6962890625,7243.37890625,104.39459797606112
"2025-07-10","FirstRand",7507.71240234375,7243.37890625,103.64931200638514
"2025-07-11","FirstRand",7272.7841796875,7243.37890625,100.40596072382914
"2025-07-14","FirstRand",7206.80419921875,7243.37890625,99.49506014382747
"2025-07-15","FirstRand",7325.76806640625,7243.37890625,101.13744098193122
"2025-07-16","FirstRand",7447.73095703125,7243.37890625,102.82122547261643
"2025-07-17","FirstRand",7488.71826171875,7243.37890625,103.38708437932272
"2025-07-18","FirstRand",7664.66455078125,7243.37890625,105.81614809861377
"2025-07-21","FirstRand",7580.6904296875,7243.37890625,104.65682560312355
"2025-07-22","FirstRand",7532.705078125,7243.37890625,103.99435367968053
"2025-07-23","FirstRand",7435.734375,7243.37890625,102.6556041212206
"2025-07-24","FirstRand",7496.7158203125,7243.37890625,103.49749636656323
"2025-07-25","FirstRand",7496.7158203125,7243.37890625,103.49749636656323
"2025-07-28","FirstRand",7527.70654296875,7243.37890625,103.92534534502144
"2025-07-29","FirstRand",7521.70849609375,7243.37890625,103.8425380398586
"2025-07-30","FirstRand",7652.66845703125,7243.37890625,105.65053348828806
"2025-07-31","FirstRand",7743.640625,7243.37890625,106.90646900051502
"2025-08-01","FirstRand",7578.69091796875,7243.37890625,104.6292209210459
"2025-08-04","FirstRand",7763.634765625,7243.37890625,107.18250233915131
"2025-08-05","FirstRand",7589.6875,7243.37890625,104.78103656086782
"2025-08-06","FirstRand",7647.669921875,7243.37890625,105.581525153629
"2025-08-07","FirstRand",7642.67138671875,7243.37890625,105.51251681896991
"2025-08-08","FirstRand",7565.69482421875,7243.37890625,104.4498005991463
"2025-08-11","FirstRand",7617.67919921875,7243.37890625,105.16748188674462
"2025-08-12","FirstRand",7710.65087890625,7243.37890625,106.45102208104925
"2025-08-13","FirstRand",7756.63671875,7243.37890625,107.0858893224146
"2025-08-14","FirstRand",7819.61767578125,7243.37890625,107.95538624983485
"2025-08-15","FirstRand",7815.61865234375,7243.37890625,107.90017688567954
"2025-08-18","FirstRand",7732.64404296875,7243.37890625,106.7546533606931
"2025-08-19","FirstRand",7779.6298828125,7243.37890625,107.40332631363233
"2025-08-20","FirstRand",7670.6630859375,7243.37890625,105.89896214484673
"2025-08-21","FirstRand",7679.66015625,7243.37890625,106.02317310259099
"2025-08-22","FirstRand",7804.6220703125,7243.37890625,107.74836124585761
"2025-08-25","FirstRand",7702.6533203125,7243.37890625,106.34061009380873
"2025-08-26","FirstRand",7479.72119140625,7243.37890625,103.26287342157843
"2025-08-27","FirstRand",7528.7060546875,7243.37890625,103.93914431552523
"2025-08-28","FirstRand",7614.68017578125,7243.37890625,105.1260782341632
"2025-08-29","FirstRand",7438.7333984375,7243.37890625,102.69700777380204
