price_date,Asset,Price
2024-09-10,Naspers,70610.8203125
2024-09-11,Naspers,70451.8359375
2024-09-12,Naspers,70254.6484375
2024-09-13,Naspers,70174.25
2024-09-16,Naspers,69554.6953125
2024-09-17,Naspers,70751.0078125
2024-09-18,Naspers,70494.625
2024-09-19,Naspers,73483.796875
2024-09-20,Naspers,73573.7890625
2024-09-23,Naspers,73615.5859375
2024-09-24,Naspers,75942.5078125
2024-09-25,Naspers,78269.4296875
2024-09-26,Naspers,83489.6328125
2024-09-27,Naspers,84390.171875
2024-09-30,Naspers,83891.609375
2024-10-01,Naspers,84737.140625
2024-10-02,Naspers,87660.1171875
2024-10-03,Naspers,87431.9375
2024-10-04,Naspers,86611.796875
2024-10-07,Naspers,88393.2578125
2024-10-08,Naspers,85423.484375
2024-10-09,Naspers,85552.8828125
2024-10-10,Naspers,84406.5703125
2024-10-11,Naspers,83977.59375
2024-10-14,Naspers,84974.7265625
2024-10-15,Naspers,81993.75
2024-10-16,Naspers,82592.1015625
2024-10-17,Naspers,81702.3671875
2024-10-18,Naspers,83779.015625
2024-10-21,Naspers,82829.8828125
2024-10-22,Naspers,83297.4453125
2024-10-23,Naspers,83529.8359375
2024-10-24,Naspers,82555.703125
2024-10-25,Naspers,84421.96875
2024-10-28,Naspers,84758.328125
2024-10-29,Naspers,86021.84375
2024-10-30,Naspers,84322.96875
2024-10-31,Naspers,82877.078125
2024-11-01,Naspers,84319.7734375
2024-11-04,Naspers,83593.6328125
2024-11-05,Naspers,84682.75
2024-11-06,Naspers,83037.46875
2024-11-07,Naspers,82859.28125
2024-11-08,Naspers,81658.3828125
2024-11-11,Naspers,82062.5390625
2024-11-12,Naspers,82268.9296875
2024-11-13,Naspers,81872.7578125
2024-11-14,Naspers,82800.2890625
2024-11-15,Naspers,82155.9453125
2024-11-18,Naspers,82749.296875
2024-11-19,Naspers,82155.9453125
2024-11-20,Naspers,82193.734375
2024-11-21,Naspers,81900.15625
2024-11-22,Naspers,81167.8125
2024-11-25,Naspers,81753.765625
2024-11-26,Naspers,82393.71875
2024-11-27,Naspers,82527.90625
2024-11-28,Naspers,81523.78125
2024-11-29,Naspers,81353.796875
2024-12-02,Naspers,85393.2890625
2024-12-03,Naspers,85813.2578125
2024-12-04,Naspers,86207.6484375
2024-12-05,Naspers,87795.7734375
2024-12-06,Naspers,88238.953125
2024-12-09,Naspers,88600.3359375
2024-12-10,Naspers,87385.7890625
2024-12-11,Naspers,87208.0
2024-12-12,Naspers,87507.5859375
2024-12-13,Naspers,88855.3203125
2024-12-16,Naspers,88881.21875
2024-12-17,Naspers,88907.1171875
2024-12-18,Naspers,87473.7890625
2024-12-19,Naspers,86615.828125
2024-12-20,Naspers,84395.9375
2024-12-23,Naspers,85817.0703125
2024-12-24,Naspers,85495.8828125
2024-12-25,Naspers,42747.94140625
2024-12-26,Naspers,42468.953125
2024-12-27,Naspers,84937.90625
2024-12-30,Naspers,83013.0
2024-12-31,Naspers,83460.375
2025-01-02,Naspers,82259.640625
2025-01-03,Naspers,82837.40625
2025-01-06,Naspers,83196.7890625
2025-01-07,Naspers,74797.1953125
2025-01-08,Naspers,73003.8828125
2025-01-09,Naspers,73872.046875
2025-01-10,Naspers,73054.8828125
2025-01-13,Naspers,71275.171875
2025-01-14,Naspers,71941.1328125
2025-01-15,Naspers,73626.0546875
2025-01-16,Naspers,73016.484375
2025-01-17,Naspers,73836.4453125
2025-01-20,Naspers,75322.375
2025-01-21,Naspers,74228.8203125
2025-01-22,Naspers,74179.6328125
2025-01-23,Naspers,73995.4375
2025-01-24,Naspers,75190.7734375
2025-01-27,Naspers,76666.1015625
2025-01-28,Naspers,77355.4765625
2025-01-29,Naspers,78456.21875
2025-01-30,Naspers,78051.4453125
2025-01-31,Naspers,78948.3984375
2025-02-03,Naspers,78030.4453125
2025-02-04,Naspers,80127.5390625
2025-02-05,Naspers,80126.5390625
2025-02-06,Naspers,80560.515625
2025-02-07,Naspers,81909.2578125
2025-02-10,Naspers,82795.015625
2025-02-11,Naspers,82896.0078125
2025-02-12,Naspers,84412.140625
2025-02-13,Naspers,85830.8671875
2025-02-14,Naspers,91995.5703125
2025-02-17,Naspers,94044.265625
2025-02-18,Naspers,97050.53125
2025-02-19,Naspers,96177.1640625
2025-02-20,Naspers,97232.5234375
2025-02-21,Naspers,98747.640625
2025-02-24,Naspers,91171.2109375
2025-02-25,Naspers,91082.2109375
2025-02-26,Naspers,92695.5390625
2025-02-27,Naspers,92099.9609375
2025-02-28,Naspers,88669.125
2025-03-03,Naspers,90495.640625
2025-03-04,Naspers,91037.21875
2025-03-05,Naspers,93490.8984375
2025-03-06,Naspers,98512.859375
2025-03-07,Naspers,96470.1484375
2025-03-10,Naspers,92308.953125
2025-03-11,Naspers,92616.9375
2025-03-12,Naspers,93216.7109375
2025-03-13,Naspers,92821.1328125
2025-03-14,Naspers,94307.6640625
2025-03-17,Naspers,94612.6484375
2025-03-18,Naspers,96235.3671875
2025-03-19,Naspers,97720.296875
2025-03-20,Naspers,92777.1328125
2025-03-21,Naspers,93155.9140625
2025-03-24,Naspers,93534.6953125
2025-03-25,Naspers,92745.1328125
2025-03-26,Naspers,92940.3203125
2025-03-27,Naspers,94531.2421875
2025-03-28,Naspers,92022.171875
2025-03-31,Naspers,90355.6484375
2025-04-01,Naspers,92084.359375
2025-04-02,Naspers,93700.0859375
2025-04-03,Naspers,92459.546875
2025-04-04,Naspers,88302.953125
2025-04-07,Naspers,86315.84375
2025-04-08,Naspers,86453.0390625
2025-04-09,Naspers,84929.109375
2025-04-10,Naspers,86656.625
2025-04-11,Naspers,85741.8671875
2025-04-14,Naspers,89838.46875
2025-04-15,Naspers,89779.6796875
2025-04-16,Naspers,89212.703125
2025-04-17,Naspers,90175.65625
2025-04-21,Naspers,90726.73046875
2025-04-22,Naspers,91277.8046875
2025-04-23,Naspers,95458.40625
2025-04-24,Naspers,95637.390625
2025-04-25,Naspers,97976.8828125
2025-04-28,Naspers,97336.11328125
2025-04-29,Naspers,96695.34375
2025-04-30,Naspers,97841.0859375
2025-05-01,Naspers,99674.796875
2025-05-02,Naspers,101508.5078125
2025-05-05,Naspers,100185.171875
2025-05-06,Naspers,101577.109375
2025-05-07,Naspers,99255.21875
2025-05-08,Naspers,99627.8046875
2025-05-09,Naspers,101705.8984375
2025-05-12,Naspers,105852.1015625
2025-05-13,Naspers,106739.2578125
2025-05-14,Naspers,108794.7578125
2025-05-15,Naspers,106196.6796875
2025-05-16,Naspers,106640.0703125
2025-05-19,Naspers,105394.921875
2025-05-20,Naspers,104294.7734375
2025-05-21,Naspers,105029.7421875
2025-05-22,Naspers,104994.9453125
2025-05-23,Naspers,103062.8359375
2025-05-26,Naspers,103564.4140625
2025-05-27,Naspers,104784.953125
2025-05-28,Naspers,103573.8046875
2025-05-29,Naspers,104924.34375
2025-05-30,Naspers,103271.8203125
2025-06-02,Naspers,103467.4140625
2025-06-03,Naspers,103925.390625
2025-06-04,Naspers,107029.640625
2025-06-05,Naspers,108371.3828125
2025-06-06,Naspers,107162.6328125
2025-06-09,Naspers,108630.765625
2025-06-10,Naspers,108270.390625
2025-06-11,Naspers,108710.1640625
2025-06-12,Naspers,108735.3671875
2025-06-13,Naspers,106244.8828125
2025-06-16,Naspers,106424.17578125
2025-06-17,Naspers,106603.46875
2025-06-18,Naspers,106886.453125
2025-06-19,Naspers,104556.7578125
2025-06-20,Naspers,104702.9609375
2025-06-23,Naspers,108137.9921875
2025-06-24,Naspers,110212.6953125
2025-06-25,Naspers,110156.4921875
2025-06-26,Naspers,110306.2890625
2025-06-27,Naspers,110127.8984375
2025-06-30,Naspers,110302.2890625
2025-07-01,Naspers,109412.328125
2025-07-02,Naspers,108375.1796875
2025-07-03,Naspers,107653.609375
2025-07-04,Naspers,107180.234375
2025-07-07,Naspers,109119.5390625
2025-07-08,Naspers,110527.078125
2025-07-09,Naspers,109364.1328125
2025-07-10,Naspers,109104.9453125
2025-07-11,Naspers,110114.6953125
2025-07-14,Naspers,108414.578125
2025-07-15,Naspers,110902.2578125
2025-07-16,Naspers,109792.109375
2025-07-17,Naspers,110080.4921875
2025-07-18,Naspers,111656.828125
2025-07-21,Naspers,112834.1640625
2025-07-22,Naspers,112094.6015625
2025-07-23,Naspers,118000.3203125
2025-07-24,Naspers,118126.9140625
2025-07-25,Naspers,116332.3984375
2025-07-28,Naspers,115016.4609375
2025-07-29,Naspers,114994.4609375
2025-07-30,Naspers,113340.5390625
2025-07-31,Naspers,112902.9609375
2025-08-01,Naspers,108572.171875
2025-08-04,Naspers,111483.03125
2025-08-05,Naspers,111581.0234375
2025-08-06,Naspers,112226.796875
2025-08-07,Naspers,112260.390625
2025-08-08,Naspers,111959.0078125
2025-08-11,Naspers,111684.015625
2025-08-12,Naspers,112321.1953125
2025-08-13,Naspers,117087.5625
2025-08-14,Naspers,116189.609375
2025-08-15,Naspers,116600.3828125
2025-08-18,Naspers,116137.609375
2025-08-19,Naspers,115731.03125
2025-08-20,Naspers,114674.6796875
2025-08-21,Naspers,113432.3359375
2025-08-22,Naspers,116232.796875
2025-08-25,Naspers,118656.4921875
2025-08-26,Naspers,118260.703125
2025-08-27,Naspers,115892.21875
2025-08-28,Naspers,115646.4296875
2025-08-29,Naspers,116167.8046875
2025-09-01,Naspers,114598.0859375
2025-09-02,Naspers,113077.5546875
2025-09-03,Naspers,113194.546875
2025-09-04,Naspers,113007.15625
2025-09-05,Naspers,114477.484375
2025-09-08,Naspers,114734.4765625
2025-09-09,Naspers,116428.7890625
2025-09-10,Naspers,115981.8125
2025-09-11,Naspers,116989.765625
2025-09-12,Naspers,117463.546875
2025-09-15,Naspers,117838.125
2025-09-16,Naspers,117702.328125
2025-09-17,Naspers,120662.1875
2025-09-18,Naspers,122459.5
2025-09-19,Naspers,121394.15625
2025-09-22,Naspers,120194.2109375
2025-09-23,Naspers,118742.28125
2025-09-24,Naspers,119648.23828125
2025-09-25,Naspers,120554.1953125
2025-09-26,Naspers,121294.15625
2025-09-29,Naspers,123783.8359375
2025-09-30,Naspers,125087.578125
2025-10-01,Naspers,126355.9140625
2025-10-02,Naspers,127978.8359375
2025-10-03,Naspers,130560.7109375
2025-10-06,Naspers,128321.8203125
2025-10-07,Naspers,127264.8671875
2025-10-08,Naspers,127712.8515625
2025-10-09,Naspers,125925.9375
2025-10-10,Naspers,123091.0703125
2025-10-13,Naspers,121138.1640625
2025-10-14,Naspers,120519.1953125
2025-10-15,Naspers,120666.1875
2025-10-16,Naspers,118866.2734375
2025-10-17,Naspers,118315.3046875
2025-10-20,Naspers,119657.234375
2025-10-21,Naspers,120383.203125
2025-10-22,Naspers,120365.203125
2025-10-23,Naspers,122246.109375
2025-10-24,Naspers,123644.046875
2025-10-27,Naspers,128258.8203125
2025-10-28,Naspers,126073.9296875
2025-10-29,Naspers,127186.875
2025-10-30,Naspers,125093.9765625
2025-10-31,Naspers,121997.125
2025-11-03,Naspers,122394.1015625
2025-11-04,Naspers,123431.0546875
2025-11-05,Naspers,123311.0625
2025-11-06,Naspers,125876.9375
2025-11-07,Naspers,121699.140625
2025-11-10,Naspers,124379.0078125
2025-11-11,Naspers,122494.1015625
2025-11-12,Naspers,123755.0390625
2025-11-13,Naspers,127093.875
2025-11-14,Naspers,121989.125
2025-11-17,Naspers,121618.140625
2025-11-18,Naspers,119250.2578125
2025-11-19,Naspers,119444.25
2025-11-20,Naspers,118237.3046875
2025-11-21,Naspers,116099.40625
2025-11-24,Naspers,115587.4296875
2025-11-25,Naspers,113175.546875
2025-11-26,Naspers,113574.53125
2025-11-27,Naspers,109994.703125
2025-11-28,Naspers,107000.84375
2025-12-01,Naspers,109094.7421875
2025-12-02,Naspers,105437.921875
2025-12-03,Naspers,104365.0
2025-12-04,Naspers,105731.0
2025-12-05,Naspers,106400.0
2025-12-08,Naspers,103938.0
2025-12-09,Naspers,103680.0
2025-12-10,Naspers,105939.0
2025-12-11,Naspers,108560.0
2025-12-12,Naspers,110200.0
2025-12-15,Naspers,108050.0
2025-12-16,Naspers,108125.0
2025-12-17,Naspers,108200.0
2025-12-18,Naspers,108822.0
2025-12-19,Naspers,113238.0
2025-12-22,Naspers,111322.0
2025-12-23,Naspers,112000.0
2025-12-24,Naspers,112019.0
2025-12-26,Naspers,111975.0
2025-12-29,Naspers,111931.0
2025-12-30,Naspers,111943.0
2025-12-31,Naspers,110451.0
2026-01-02,Naspers,111177.0
2026-01-05,Naspers,111127.0
2026-01-06,Naspers,113656.0
2026-01-07,Naspers,113709.0
2026-01-08,Naspers,111876.0
2026-01-09,Naspers,110435.0
2026-01-12,Naspers,112782.0
2026-01-13,Naspers,114484.0
2026-01-14,Naspers,114417.0
2026-01-15,Naspers,110375.0
2026-01-16,Naspers,109033.0
2026-01-19,Naspers,106868.0
2026-01-20,Naspers,103858.0
2026-01-21,Naspers,101661.0
2026-01-22,Naspers,102917.0
2026-01-23,Naspers,102304.0
2026-01-26,Naspers,101012.0
2026-01-27,Naspers,103797.0
2026-01-28,Naspers,103183.0
2026-01-29,Naspers,102210.0
2026-01-30,Naspers,99150.0
2026-02-02,Naspers,99000.0
2026-02-03,Naspers,97219.0
2026-02-04,Naspers,93680.0
2026-02-05,Naspers,94166.0
2026-02-06,Naspers,95719.0
2026-02-09,Naspers,95382.0
2026-02-10,Naspers,92750.0
2026-02-11,Naspers,90580.0
2026-02-12,Naspers,90609.0
2026-02-13,Naspers,89120.0
2026-02-16,Naspers,89692.0
2026-02-17,Naspers,89203.0
2026-02-18,Naspers,91555.0
2026-02-19,Naspers,90500.0
2026-02-20,Naspers,89917.0
2026-02-23,Naspers,91475.0
2026-02-24,Naspers,90341.0
2026-02-25,Naspers,90883.0
2026-02-26,Naspers,88694.0
2026-02-27,Naspers,88528.0
2026-03-02,Naspers,86521.0
2026-03-03,Naspers,84438.0
2026-03-04,Naspers,86948.0
2026-03-05,Naspers,88096.0
2026-03-06,Naspers,87662.0
2026-03-09,Naspers,88074.0
2026-03-10,Naspers,94508.0
2026-03-11,Naspers,93179.0
2026-03-12,Naspers,93789.0
2026-03-13,Naspers,46894.5
2024-01-01,Anglo_American,44752.5625
2024-01-02,Anglo_American,44752.5625
2024-01-03,Anglo_American,43227.796875
2024-01-04,Anglo_American,43791.71484375
2024-01-05,Anglo_American,43915.51171875
2024-01-08,Anglo_American,42647.16796875
2024-01-09,Anglo_American,42375.02734375
2024-01-10,Anglo_American,43050.95703125
2024-01-11,Anglo_American,43050.95703125
2024-01-12,Anglo_American,43362.39453125
2024-01-15,Anglo_American,42775.86328125
2024-01-16,Anglo_American,42245.33984375
2024-01-17,Anglo_American,41285.4921875
2024-01-18,Anglo_American,42186.390625
2024-01-19,Anglo_American,42245.33984375
2024-01-22,Anglo_American,41854.328125
2024-01-23,Anglo_American,43017.546875
2024-01-24,Anglo_American,43673.8203125
2024-01-25,Anglo_American,43007.7265625
2024-01-26,Anglo_American,44133.61328125
2024-01-29,Anglo_American,44131.6484375
2024-01-30,Anglo_American,44406.73046875
2024-01-31,Anglo_American,44418.51953125
2024-02-01,Anglo_American,43531.3671875
2024-02-02,Anglo_American,42952.70703125
2024-02-05,Anglo_American,42304.2890625
2024-02-06,Anglo_American,42825.97265625
2024-02-07,Anglo_American,41510.47265625
2024-02-08,Anglo_American,40909.2109375
2024-02-09,Anglo_American,40096.72265625
2024-02-12,Anglo_American,41417.140625
2024-02-13,Anglo_American,40977.0
2024-02-14,Anglo_American,40596.79296875
2024-02-15,Anglo_American,41290.40625
2024-02-16,Anglo_American,42274.8125
2024-02-19,Anglo_American,41844.5
2024-02-20,Anglo_American,40967.1796875
2024-02-21,Anglo_American,40928.86328125
2024-02-22,Anglo_American,42153.96875
2024-02-23,Anglo_American,43424.27734375
2024-02-26,Anglo_American,41871.03125
2024-02-27,Anglo_American,42132.359375
2024-02-28,Anglo_American,40862.05078125
2024-02-29,Anglo_American,41281.5625
2024-03-01,Anglo_American,40956.3671875
2024-03-04,Anglo_American,40457.28125
2024-03-05,Anglo_American,40047.59765625
2024-03-06,Anglo_American,41829.76171875
2024-03-07,Anglo_American,43560.83984375
2024-03-08,Anglo_American,43988.20703125
2024-03-11,Anglo_American,42908.5
2024-03-12,Anglo_American,43502.87890625
2024-03-13,Anglo_American,44205.42578125
2024-03-14,Anglo_American,42592.90234375
2024-03-15,Anglo_American,43905.71875
2024-03-18,Anglo_American,43236.53515625
2024-03-19,Anglo_American,42705.90625
2024-03-20,Anglo_American,43286.6484375
2024-03-21,Anglo_American,44486.462890625
2024-03-22,Anglo_American,45686.27734375
2024-03-25,Anglo_American,45641.07421875
2024-03-26,Anglo_American,45022.01171875
2024-03-27,Anglo_American,44652.53515625
2024-03-28,Anglo_American,45708.875
2024-03-29,Anglo_American,22854.4375
2024-04-01,Anglo_American,23547.205078125
2024-04-02,Anglo_American,47094.41015625
2024-04-03,Anglo_American,47407.875
2024-04-04,Anglo_American,48982.078125
2024-04-05,Anglo_American,48872.0234375
2024-04-08,Anglo_American,49511.7265625
2024-04-09,Anglo_American,50211.375
2024-04-10,Anglo_American,49998.140625
2024-04-11,Anglo_American,49158.953125
2024-04-12,Anglo_American,51102.63671875
2024-04-15,Anglo_American,50581.83203125
2024-04-16,Anglo_American,48731.50390625
2024-04-17,Anglo_American,50567.09375
2024-04-18,Anglo_American,51014.19921875
2024-04-19,Anglo_American,51073.15234375
2024-04-22,Anglo_American,49741.66796875
2024-04-23,Anglo_American,48837.62890625
2024-04-24,Anglo_American,50487.49609375
2024-04-25,Anglo_American,60039.82421875
2024-04-26,Anglo_American,61012.6484375
2024-04-29,Anglo_American,62954.35546875
2024-04-30,Anglo_American,60629.4140625
2024-05-01,Anglo_American,60587.16015625
2024-05-02,Anglo_American,60544.90625
2024-05-03,Anglo_American,61105.015625
2024-05-06,Anglo_American,60629.4140625
2024-05-07,Anglo_American,61071.60546875
2024-05-08,Anglo_American,60543.921875
2024-05-09,Anglo_American,62341.1875
2024-05-10,Anglo_American,62987.76953125
2024-05-13,Anglo_American,62378.53125
2024-05-14,Anglo_American,59302.83984375
2024-05-15,Anglo_American,59627.109375
2024-05-16,Anglo_American,59394.22265625
2024-05-17,Anglo_American,60992.9921875
2024-05-20,Anglo_American,61090.28125
2024-05-21,Anglo_American,60507.5625
2024-05-22,Anglo_American,60722.765625
2024-05-23,Anglo_American,61638.58984375
2024-05-24,Anglo_American,60504.61328125
2024-05-27,Anglo_American,60184.26953125
2024-05-28,Anglo_American,58859.6640625
2024-05-29,Anglo_American,58453.337890625
2024-05-30,Anglo_American,58047.01171875
2024-05-31,Anglo_American,58335.91015625
2024-06-03,Anglo_American,57855.3984375
2024-06-04,Anglo_American,56281.19140625
2024-06-05,Anglo_American,56247.78515625
2024-06-06,Anglo_American,56856.04296875
2024-06-07,Anglo_American,56258.59375
2024-06-10,Anglo_American,55347.67578125
2024-06-11,Anglo_American,54939.875
2024-06-12,Anglo_American,55181.61328125
2024-06-13,Anglo_American,55273.98046875
2024-06-14,Anglo_American,55099.06640625
2024-06-17,Anglo_American,54682.9140625
2024-06-18,Anglo_American,54266.76171875
2024-06-19,Anglo_American,54635.25390625
2024-06-20,Anglo_American,55879.28515625
2024-06-21,Anglo_American,54829.8203125
2024-06-24,Anglo_American,56617.26171875
2024-06-25,Anglo_American,56976.91015625
2024-06-26,Anglo_American,57357.1953125
2024-06-27,Anglo_American,57052.57421875
2024-06-28,Anglo_American,56649.6875
2024-07-01,Anglo_American,55224.84765625
2024-07-02,Anglo_American,54931.03515625
2024-07-03,Anglo_American,55941.1953125
2024-07-04,Anglo_American,55552.06640625
2024-07-05,Anglo_American,55635.59765625
2024-07-08,Anglo_American,54939.875
2024-07-09,Anglo_American,54439.70703125
2024-07-10,Anglo_American,54806.234375
2024-07-11,Anglo_American,54652.9453125
2024-07-12,Anglo_American,55355.5390625
2024-07-15,Anglo_American,55446.92578125
2024-07-16,Anglo_American,53302.78515625
2024-07-17,Anglo_American,53200.58984375
2024-07-18,Anglo_American,52974.58203125
2024-07-19,Anglo_American,52084.3046875
2024-07-22,Anglo_American,51687.31640625
2024-07-23,Anglo_American,50901.19140625
2024-07-24,Anglo_American,51704.01171875
2024-07-25,Anglo_American,52160.94921875
2024-07-26,Anglo_American,54681.44140625
2024-07-29,Anglo_American,54725.66015625
2024-07-30,Anglo_American,52550.07421875
2024-07-31,Anglo_American,54211.73828125
2024-08-01,Anglo_American,52675.8515625
2024-08-02,Anglo_American,51281.4765625
2024-08-05,Anglo_American,50916.91015625
2024-08-06,Anglo_American,50932.63671875
2024-08-07,Anglo_American,50685.0078125
2024-08-08,Anglo_American,50990.61328125
2024-08-09,Anglo_American,51142.4296875
2024-08-12,Anglo_American,51294.24609375
2024-08-13,Anglo_American,50703.68359375
2024-08-14,Anglo_American,49259.82421875
2024-08-15,Anglo_American,49892.76171875
2024-08-16,Anglo_American,49312.89453125
2024-08-19,Anglo_American,50793.01953125
2024-08-20,Anglo_American,51415.14453125
2024-08-21,Anglo_American,52547.34765625
2024-08-22,Anglo_American,51846.60546875
2024-08-23,Anglo_American,51962.57421875
2024-08-26,Anglo_American,52625.9765625
2024-08-27,Anglo_American,52934.5859375
2024-08-28,Anglo_American,51991.08203125
2024-08-29,Anglo_American,51597.953125
2024-08-30,Anglo_American,50679.01171875
2024-09-02,Anglo_American,51458.390625
2024-09-03,Anglo_American,48842.125
2024-09-04,Anglo_American,48651.46484375
2024-09-05,Anglo_American,48586.59375
2024-09-06,Anglo_American,46782.140625
2024-09-09,Anglo_American,46629.8046875
2024-09-10,Anglo_American,45867.140625
2024-09-11,Anglo_American,46053.87109375
2024-09-12,Anglo_American,47146.765625
2024-09-13,Anglo_American,47752.1796875
2024-09-16,Anglo_American,47843.5859375
2024-09-17,Anglo_American,48580.703125
2024-09-18,Anglo_American,48233.76171875
2024-09-19,Anglo_American,50025.44140625
2024-09-20,Anglo_American,48519.765625
2024-09-23,Anglo_American,48026.390625
2024-09-24,Anglo_American,49894.236328125
2024-09-25,Anglo_American,51762.08203125
2024-09-26,Anglo_American,54508.07421875
2024-09-27,Anglo_American,54807.83203125
2024-09-30,Anglo_American,54955.25390625
2024-10-01,Anglo_American,55393.59375
2024-10-02,Anglo_American,56175.91796875
2024-10-03,Anglo_American,54642.71875
2024-10-04,Anglo_American,54348.859375
2024-10-07,Anglo_American,54497.26171875
2024-10-08,Anglo_American,51645.12890625
2024-10-09,Anglo_American,52187.640625
2024-10-10,Anglo_American,51635.30078125
2024-10-11,Anglo_American,51936.0390625
2024-10-14,Anglo_American,51892.796875
2024-10-15,Anglo_American,50483.43359375
2024-10-16,Anglo_American,51155.68359375
2024-10-17,Anglo_American,52771.43359375
2024-10-18,Anglo_American,53724.76953125
2024-10-21,Anglo_American,53231.39453125
2024-10-22,Anglo_American,53470.21484375
2024-10-23,Anglo_American,52858.90234375
2024-10-24,Anglo_American,54151.30859375
2024-10-25,Anglo_American,55098.75
2024-10-28,Anglo_American,55876.15234375
2024-10-29,Anglo_American,56154.29296875
2024-10-30,Anglo_American,54367.53125
2024-10-31,Anglo_American,53402.40625
2024-11-01,Anglo_American,53997.01171875
2024-11-04,Anglo_American,54276.125
2024-11-05,Anglo_American,54035.33984375
2024-11-06,Anglo_American,53320.828125
2024-11-07,Anglo_American,54872.703125
2024-11-08,Anglo_American,52700.671875
2024-11-11,Anglo_American,52931.63671875
2024-11-12,Anglo_American,50596.453125
2024-11-13,Anglo_American,50737.984375
2024-11-14,Anglo_American,50592.5234375
2024-11-15,Anglo_American,51871.171875
2024-11-18,Anglo_American,51489.83984375
2024-11-19,Anglo_American,51917.36328125
2024-11-20,Anglo_American,53051.5390625
2024-11-21,Anglo_American,52217.12890625
2024-11-22,Anglo_American,52539.484375
2024-11-25,Anglo_American,53198.9609375
2024-11-26,Anglo_American,53156.69921875
2024-11-27,Anglo_American,54299.71484375
2024-11-28,Anglo_American,53968.5078125
2024-11-29,Anglo_American,55858.46875
2024-12-02,Anglo_American,57832.9453125
2024-12-03,Anglo_American,57986.265625
2024-12-04,Anglo_American,56693.859375
2024-12-05,Anglo_American,56652.5859375
2024-12-06,Anglo_American,55873.203125
2024-12-09,Anglo_American,57365.12890625
2024-12-10,Anglo_American,56221.125
2024-12-11,Anglo_American,56425.55078125
2024-12-12,Anglo_American,56193.60546875
2024-12-13,Anglo_American,55170.49609375
2024-12-16,Anglo_American,55202.4375
2024-12-17,Anglo_American,55234.37890625
2024-12-18,Anglo_American,54514.953125
2024-12-19,Anglo_American,53340.484375
2024-12-20,Anglo_American,51842.671875
2024-12-23,Anglo_American,52978.8125
2024-12-24,Anglo_American,53523.2890625
2024-12-25,Anglo_American,26761.64453125
2024-12-26,Anglo_American,27058.455078125
2024-12-27,Anglo_American,54116.91015625
2024-12-30,Anglo_American,53705.11328125
2024-12-31,Anglo_American,54236.81640625
2025-01-02,Anglo_American,54140.49609375
2025-01-03,Anglo_American,53854.50390625
2025-01-06,Anglo_American,54505.125
2025-01-07,Anglo_American,54531.6640625
2025-01-08,Anglo_American,54158.1875
2025-01-09,Anglo_American,55741.51171875
2025-01-10,Anglo_American,55853.5546875
2025-01-13,Anglo_American,56243.73046875
2025-01-14,Anglo_American,55730.703125
2025-01-15,Anglo_American,55570.5
2025-01-16,Anglo_American,55522.34375
2025-01-17,Anglo_American,57459.4765625
2025-01-20,Anglo_American,58160.2265625
2025-01-21,Anglo_American,57572.5
2025-01-22,Anglo_American,57463.41015625
2025-01-23,Anglo_American,56903.203125
2025-01-24,Anglo_American,57297.3125
2025-01-27,Anglo_American,55025.03515625
2025-01-28,Anglo_American,54448.1171875
2025-01-29,Anglo_American,53694.30078125
2025-01-30,Anglo_American,53443.68359375
2025-01-31,Anglo_American,54050.078125
2025-02-03,Anglo_American,53052.51953125
2025-02-04,Anglo_American,53623.5390625
2025-02-05,Anglo_American,53098.71484375
2025-02-06,Anglo_American,55757.23828125
2025-02-07,Anglo_American,56056.0078125
2025-02-10,Anglo_American,56116.9453125
2025-02-11,Anglo_American,54349.83984375
2025-02-12,Anglo_American,55056.48828125
2025-02-13,Anglo_American,56139.55078125
2025-02-14,Anglo_American,56905.16796875
2025-02-17,Anglo_American,56905.16796875
2025-02-18,Anglo_American,55535.12109375
2025-02-19,Anglo_American,54482.51953125
2025-02-20,Anglo_American,56138.56640625
2025-02-21,Anglo_American,55776.89453125
2025-02-24,Anglo_American,54075.6328125
2025-02-25,Anglo_American,53956.71484375
2025-02-26,Anglo_American,54546.40234375
2025-02-27,Anglo_American,54075.6328125
2025-02-28,Anglo_American,53480.04296875
2025-03-03,Anglo_American,55577.37890625
2025-03-04,Anglo_American,53976.37109375
2025-03-05,Anglo_American,55527.2578125
2025-03-06,Anglo_American,56463.8828125
2025-03-07,Anglo_American,55020.125
2025-03-10,Anglo_American,52679.046875
2025-03-11,Anglo_American,52139.484375
2025-03-12,Anglo_American,52135.22265625
2025-03-13,Anglo_American,52652.23046875
2025-03-14,Anglo_American,53513.25390625
2025-03-17,Anglo_American,53958.5078125
2025-03-18,Anglo_American,54279.9140625
2025-03-19,Anglo_American,54424.40625
2025-03-20,Anglo_American,54434.23046875
2025-03-21,Anglo_American,53965.87890625
2025-03-24,Anglo_American,53497.52734375
2025-03-25,Anglo_American,55333.59375
2025-03-26,Anglo_American,55171.4140625
2025-03-27,Anglo_American,53585.98828125
2025-03-28,Anglo_American,52209.921875
2025-03-31,Anglo_American,50221.5078125
2025-04-01,Anglo_American,49821.46484375
2025-04-02,Anglo_American,51114.96484375
2025-04-03,Anglo_American,48459.16015625
2025-04-04,Anglo_American,44433.1796875
2025-04-07,Anglo_American,45377.75
2025-04-08,Anglo_American,45355.14453125
2025-04-09,Anglo_American,43988.91015625
